,t,avg_velocity
12098,12098,1.1709455109315587
12099,12099,1.1584188500229455
12100,12100,1.1571115908360852
12101,12101,1.1523217026534445
12102,12102,1.1600071526184268
12103,12103,1.1655767639531733
12104,12104,1.1913533789125335
12105,12105,1.1919068795993168
12106,12106,1.174899445525358
12107,12107,1.1739692178435113
12108,12108,1.1574115468672486
12109,12109,1.118972470376744
12110,12110,1.1479820585297156
12111,12111,1.1648795393042708
12112,12112,1.1874432317450854
12113,12113,1.1832562300864096
12114,12114,1.165948380032229
12115,12115,1.1435446105274296
12116,12116,1.1406207303631384
12117,12117,1.135953099847721
12118,12118,1.134028484356105
12119,12119,1.1194961411286368
12120,12120,1.1187686454762251
12121,12121,1.1335895078502365
12122,12122,1.1237691897894255
12123,12123,1.1383559859050298
12124,12124,1.144053461891372
12125,12125,1.1613399955364918
12126,12126,1.181757956624774
12127,12127,1.1896138623376178
12128,12128,1.1960944024587217
12129,12129,1.187200155120767
12130,12130,1.1652711769049204
12131,12131,1.1864597214418646
12132,12132,1.1693259082513174
12133,12133,1.1527045173727637
12134,12134,1.1304875484960613
12135,12135,1.1083315463736998
12136,12136,1.1115620970405973
12137,12137,1.1054312156786243
12138,12138,1.1025979989702035
12139,12139,1.115925797613835
12140,12140,1.1347077993844021
12141,12141,1.1219413726202272
12142,12142,1.1397929362920265
12143,12143,1.1677988893792617
12144,12144,1.1800656630979258
12145,12145,1.1815252574966144
12146,12146,1.1800969434958812
12147,12147,1.1802648015997326
12148,12148,1.1958782785749422
12149,12149,1.1675092358008283
12150,12150,1.1824551084306625
12151,12151,1.191676154321656
12152,12152,1.1982653502002525
12153,12153,1.2067911804427043
12154,12154,1.2084725274602075
12155,12155,1.203428123118347
12156,12156,1.1931915407127762
12157,12157,1.2021735552211705
12158,12158,1.2020682652313837
12159,12159,1.1924338734618745
12160,12160,1.2016373381837397
12161,12161,1.1966678121823588
12162,12162,1.2083704406640086
12163,12163,1.1909347082078952
12164,12164,1.1875120732593516
12165,12165,1.199713002383883
12166,12166,1.1984471842549194
12167,12167,1.1872631721506293
12168,12168,1.1967317844641385
12169,12169,1.188201075553107
12170,12170,1.1823602760283196
12171,12171,1.187645830152437
12172,12172,1.2032003849421244
12173,12173,1.1824176803913233
12174,12174,1.1776774213680181
12175,12175,1.1707199127753503
12176,12176,1.173527104809058
12177,12177,1.1880123608711324
12178,12178,1.216598920454565
12179,12179,1.1974794185969022
12180,12180,1.1877736188805181
12181,12181,1.17955894596752
12182,12182,1.167389725654858
12183,12183,1.160466724415958
12184,12184,1.1869794247380292
12185,12185,1.2098006030275927
12186,12186,1.2026254915957881
12187,12187,1.2264979179306206
12188,12188,1.2270930084267764
12189,12189,1.2145120812573822
12190,12190,1.1806540741582108
12191,12191,1.1856960400079979
12192,12192,1.1481926126148536
12193,12193,1.1365474226135501
12194,12194,1.1511948998206514
12195,12195,1.1718935922165725
12196,12196,1.1668220539350012
12197,12197,1.1825964932135742
12198,12198,1.1878978734079657
12199,12199,1.1690884540869415
12200,12200,1.1585896549256218
12201,12201,1.1433279249890023
12202,12202,1.1176395548745424
12203,12203,1.0848101717757601
12204,12204,1.087784137641504
12205,12205,1.0887464905085742
12206,12206,1.0663505656356713
12207,12207,1.1156482276355806
12208,12208,1.1326223131551694
12209,12209,1.153538438542102
12210,12210,1.1726026717366853
12211,12211,1.1696864289749496
12212,12212,1.1725757048418222
12213,12213,1.1637964202307494
12214,12214,1.163456994266423
12215,12215,1.164780611020525
12216,12216,1.1466466564980562
12217,12217,1.1575791024169186
12218,12218,1.1807774115601348
12219,12219,1.1776937927327094
12220,12220,1.178881954370277
12221,12221,1.177465771606761
12222,12222,1.1717719097753645
12223,12223,1.1681081159322055
12224,12224,1.1455793221669557
12225,12225,1.1274647510434357
12226,12226,1.1240524375533612
12227,12227,1.1335558123071485
12228,12228,1.1434121003068487
12229,12229,1.1682680383159347
12230,12230,1.168914215310091
12231,12231,1.18205642814831
12232,12232,1.1599673457816837
12233,12233,1.148508844396198
12234,12234,1.1444586081356538
12235,12235,1.162797335085897
12236,12236,1.18518086467115
12237,12237,1.1996025204912026
12238,12238,1.2020963342393323
12239,12239,1.201002301024318
12240,12240,1.2041806086635534
12241,12241,1.1799966909598216
12242,12242,1.1913093794375695
12243,12243,1.2153700618927363
12244,12244,1.2123429430692159
12245,12245,1.2341831319406196
12246,12246,1.2302601300637104
12247,12247,1.2048047682236946
12248,12248,1.1739235218328674
12249,12249,1.1735941899344882
12250,12250,1.1763579669179076
12251,12251,1.1512593286932822
12252,12252,1.144894523173393
12253,12253,1.1354784627926873
12254,12254,1.1384605632126916
12255,12255,1.156760096494819
12256,12256,1.1503896475445257
12257,12257,1.1819513583883707
12258,12258,1.1794476979874313
12259,12259,1.1588034245088106
12260,12260,1.1790647512587684
12261,12261,1.1920710716324245
12262,12262,1.1895218919135933
12263,12263,1.1691083033336378
12264,12264,1.1786716893116973
12265,12265,1.166715130377079
12266,12266,1.1647689436946191
12267,12267,1.1822375334390296
12268,12268,1.1881913142005545
12269,12269,1.186780255161987
12270,12270,1.155030242811011
12271,12271,1.132958157147862
12272,12272,1.13806785027868
12273,12273,1.149618345588181
12274,12274,1.1475601797040074
12275,12275,1.1416257725686365
12276,12276,1.1640016979620438
12277,12277,1.1504003025335499
12278,12278,1.155371321038571
12279,12279,1.1687269065348633
12280,12280,1.1823907214561349
12281,12281,1.1980530750560796
12282,12282,1.2246444121906161
12283,12283,1.221099753075382
12284,12284,1.1936424514927442
12285,12285,1.160898632249797
12286,12286,1.1406042459003198
12287,12287,1.1097357724806343
12288,12288,1.099233369260631
12289,12289,1.1231124358221525
12290,12290,1.1471046373287506
12291,12291,1.154068840090029
12292,12292,1.1669705030701834
12293,12293,1.1883445296034734
12294,12294,1.2087466832787621
12295,12295,1.2184542771519082
12296,12296,1.1956594904765507
12297,12297,1.1872821269206042
12298,12298,1.1658011565959039
12299,12299,1.1568824898295471
12300,12300,1.1445201246348977
12301,12301,1.127657675149484
12302,12302,1.1100674196374194
12303,12303,1.1336939790080782
12304,12304,1.1323673288842535
12305,12305,1.1227813896883425
12306,12306,1.1297387052787338
12307,12307,1.1545881084620109
12308,12308,1.15382576880957
12309,12309,1.1590045778412235
12310,12310,1.1573473168940083
12311,12311,1.1421912630066045
12312,12312,1.148674199378686
12313,12313,1.1710853044410472
12314,12314,1.1861109581186111
12315,12315,1.183457267504159
12316,12316,1.1778661238429502
12317,12317,1.152778168099495
12318,12318,1.1500272158967229
12319,12319,1.1400621417715513
12320,12320,1.160028277150364
12321,12321,1.1569839515505234
12322,12322,1.169982356913878
12323,12323,1.149718661312578
12324,12324,1.1407326970940344
12325,12325,1.1760094673197086
12326,12326,1.1794455394400412
12327,12327,1.1499357064879123
12328,12328,1.126831213653067
12329,12329,1.1385294870797131
12330,12330,1.1299755742394608
12331,12331,1.1511144088555585
12332,12332,1.1889875337767835
12333,12333,1.209275260572882
12334,12334,1.2015239401398023
12335,12335,1.2035274766360424
12336,12336,1.2050985069641045
12337,12337,1.2010479942662429
12338,12338,1.205613788199377
12339,12339,1.1847190332186175
12340,12340,1.1776332754149557
12341,12341,1.1877773801578864
12342,12342,1.1969250125700535
12343,12343,1.2031458552581722
12344,12344,1.1824860184304467
12345,12345,1.177867434379639
12346,12346,1.1752401170117224
12347,12347,1.1774023234297737
12348,12348,1.1638412432756882
12349,12349,1.1649970210475724
12350,12350,1.178091225822408
12351,12351,1.1908709599192577
12352,12352,1.1763489108700862
12353,12353,1.1596134464193397
12354,12354,1.1600508304167867
12355,12355,1.1466273270761054
12356,12356,1.142166787162423
12357,12357,1.1364943730190675
12358,12358,1.1568122823058318
12359,12359,1.1615982504115345
12360,12360,1.1604202316702503
12361,12361,1.1167242798818144
12362,12362,1.1253686097879128
12363,12363,1.124028738622719
12364,12364,1.103457743135677
12365,12365,1.1046222959763297
12366,12366,1.1139419237814103
12367,12367,1.1628399063790962
12368,12368,1.1725873889996243
12369,12369,1.199855256919045
12370,12370,1.2058369320512008
12371,12371,1.1933103216566021
12372,12372,1.1968222780813924
12373,12373,1.174724050809054
12374,12374,1.1614287153985576
12375,12375,1.1704471908837215
12376,12376,1.1683695775100478
12377,12377,1.1696679498347304
12378,12378,1.1653503658046924
12379,12379,1.1876259531661373
12380,12380,1.1765456787817372
12381,12381,1.1715516044977266
12382,12382,1.1465076035329438
12383,12383,1.1392210603969912
12384,12384,1.119129923274313
12385,12385,1.1495688600209968
12386,12386,1.152860159803327
12387,12387,1.1755654317356465
12388,12388,1.1729137525284792
12389,12389,1.190137747259204
12390,12390,1.2006941992314142
12391,12391,1.1937223030268134
12392,12392,1.2055667000564487
12393,12393,1.1599920785729807
12394,12394,1.1572975772722665
12395,12395,1.157586042535316
12396,12396,1.1204193745690776
12397,12397,1.116523069365345
12398,12398,1.1173340919621892
12399,12399,1.104368178461353
12400,12400,1.110554447599217
12401,12401,1.121732317282313
12402,12402,1.123517561590611
12403,12403,1.1239262453720764
12404,12404,1.1342568007194804
12405,12405,1.1595987028805015
12406,12406,1.13313258179515
12407,12407,1.1376211869022856
12408,12408,1.1019792883495885
12409,12409,1.1152410848215266
12410,12410,1.1210871368330957
12411,12411,1.1070669001423077
12412,12412,1.1134774968063021
12413,12413,1.1158338318954173
12414,12414,1.1114952600152477
12415,12415,1.148094517603719
12416,12416,1.1707475007625612
12417,12417,1.179402679762638
12418,12418,1.2017702172820994
12419,12419,1.201194838366225
12420,12420,1.2026857884085684
12421,12421,1.1792142625955024
12422,12422,1.1720322795538638
12423,12423,1.1557556783234577
12424,12424,1.1478663722427143
12425,12425,1.1412823881914083
12426,12426,1.1619837812700196
12427,12427,1.165473330505339
12428,12428,1.1467776330931154
12429,12429,1.1349651109853838
12430,12430,1.1311242793158574
12431,12431,1.1384008560019305
12432,12432,1.1385593390826427
12433,12433,1.1267602027658103
12434,12434,1.11421690275104
12435,12435,1.1003448963843407
12436,12436,1.0891182505242278
12437,12437,1.0713155491183108
12438,12438,1.0654072884341692
12439,12439,1.0711172788876295
12440,12440,1.073114596235124
12441,12441,1.0877457335744487
12442,12442,1.1233944198505497
12443,12443,1.1497347135442293
12444,12444,1.166265712713535
12445,12445,1.1448705037643039
12446,12446,1.1265766058029612
12447,12447,1.1117959968355826
12448,12448,1.112547345873855
12449,12449,1.0961062539940676
12450,12450,1.103545266914368
12451,12451,1.1196282686745065
12452,12452,1.1305842074993484
12453,12453,1.1575433989752584
12454,12454,1.1799569453052607
12455,12455,1.1960023451257085
12456,12456,1.217234709659774
12457,12457,1.214282747978154
12458,12458,1.2055459166671763
12459,12459,1.202344593677506
12460,12460,1.1928796566936368
12461,12461,1.1925241902817691
12462,12462,1.1688553295082345
12463,12463,1.1287625549979239
12464,12464,1.104734504666686
12465,12465,1.1242857240702233
12466,12466,1.1381009453718123
12467,12467,1.1595292779873023
12468,12468,1.1550605877401408
12469,12469,1.1344755780720794
12470,12470,1.1165353673717648
12471,12471,1.0955961864605808
12472,12472,1.101883788195333
12473,12473,1.0786423329454826
12474,12474,1.083333564977913
12475,12475,1.0801078546673506
12476,12476,1.12277723849898
12477,12477,1.1250359980956965
12478,12478,1.1266700204404976
12479,12479,1.138964568772126
12480,12480,1.1598600812071909
12481,12481,1.1776156497142987
12482,12482,1.1704447100055606
12483,12483,1.1616692346760797
12484,12484,1.1461635631147415
12485,12485,1.147803090318009
12486,12486,1.1228765083303747
12487,12487,1.128016586917032
12488,12488,1.1186239339248991
12489,12489,1.1130306135660228
12490,12490,1.1379556804625108
12491,12491,1.1564856868110438
12492,12492,1.1462327389731835
12493,12493,1.1443423500819714
12494,12494,1.1714119203857372
12495,12495,1.1781582787190965
12496,12496,1.160539885287287
12497,12497,1.1304293404647658
12498,12498,1.1046425037883916
12499,12499,1.1051276100037166
12500,12500,1.1026911736329503
12501,12501,1.1085516195784788
12502,12502,1.11877187477575
12503,12503,1.1236519764646224
12504,12504,1.1181730253505044
12505,12505,1.1398155303019286
12506,12506,1.1423521854035343
12507,12507,1.1533168371453595
12508,12508,1.161817262858027
12509,12509,1.155823434837499
12510,12510,1.143168794878135
12511,12511,1.1439495118014822
12512,12512,1.151436556217503
12513,12513,1.1491832467863885
12514,12514,1.149529554974591
12515,12515,1.149051597848965
12516,12516,1.1525415193687218
12517,12517,1.1594674904363282
12518,12518,1.143966142094384
12519,12519,1.1372138447997078
12520,12520,1.1502125136118098
12521,12521,1.1568260143367466
12522,12522,1.1609884566638038
12523,12523,1.171133791185501
12524,12524,1.1466283540046316
12525,12525,1.1154778760372404
12526,12526,1.128093246787041
12527,12527,1.1410422439805563
12528,12528,1.1301921241335853
12529,12529,1.1470586733325192
12530,12530,1.1291556715891273
12531,12531,1.1524696313111251
12532,12532,1.162163151508869
12533,12533,1.1498780319892616
12534,12534,1.1660807151928487
12535,12535,1.177191914140032
12536,12536,1.1945140596403085
12537,12537,1.190345822990264
12538,12538,1.1794196900740674
12539,12539,1.1496906322729554
12540,12540,1.1354665782314646
12541,12541,1.158163193965255
12542,12542,1.1744565436238534
12543,12543,1.1796260919637513
12544,12544,1.1892874945580743
12545,12545,1.192985616534086
12546,12546,1.183713102093319
12547,12547,1.1880526129390814
12548,12548,1.2013725329111127
12549,12549,1.181243313489951
12550,12550,1.2018671389985618
12551,12551,1.2123672727426587
12552,12552,1.181809686417363
12553,12553,1.162610669206355
12554,12554,1.1726250430767855
12555,12555,1.1738232576293273
12556,12556,1.1855988938834892
12557,12557,1.1843510542921438
12558,12558,1.1791943503178803
12559,12559,1.153911835593808
12560,12560,1.160587449737757
12561,12561,1.1736539769990122
12562,12562,1.1716134077112672
12563,12563,1.1757031851670996
12564,12564,1.1916206136920682
12565,12565,1.1887006244232563
12566,12566,1.1831581957694666
12567,12567,1.1767386142183645
12568,12568,1.167098674013181
12569,12569,1.123416481338877
12570,12570,1.1125753483163638
12571,12571,1.099821881707646
12572,12572,1.1152481466245934
12573,12573,1.1265071797742856
12574,12574,1.1252339567502094
12575,12575,1.1198296360572144
12576,12576,1.113516695098845
12577,12577,1.1219039894640508
12578,12578,1.11237335506976
12579,12579,1.1006414857084983
12580,12580,1.1185955776649639
12581,12581,1.1043825830259104
12582,12582,1.1545586722891514
12583,12583,1.1589621206219
12584,12584,1.1475216892863394
12585,12585,1.1414324906486188
12586,12586,1.140849887462378
12587,12587,1.164711452021392
12588,12588,1.1427962806996903
12589,12589,1.1291249829719583
12590,12590,1.0989673931651025
12591,12591,1.0830251323482563
12592,12592,1.0930470274227135
12593,12593,1.104781702407676
12594,12594,1.1288692665149533
12595,12595,1.12043138398024
12596,12596,1.1160113851022204
12597,12597,1.1218270645251809
12598,12598,1.135688371115668
12599,12599,1.1125192403383939
12600,12600,1.110117438532881
12601,12601,1.130383392230129
12602,12602,1.1451152115229177
12603,12603,1.1417894290540347
12604,12604,1.1433961629765206
12605,12605,1.1495410425176857
12606,12606,1.156369663851705
12607,12607,1.1887138053203834
12608,12608,1.1914309161758796
12609,12609,1.183481987092193
12610,12610,1.1675657843761096
12611,12611,1.1535077056817464
12612,12612,1.1716509641613282
12613,12613,1.163549302906711
12614,12614,1.154641968452575
12615,12615,1.1462245769597366
12616,12616,1.1485462109985571
