,t,traffic_flow
5357,5357,0.343804170336023
5358,5358,0.33696375757182606
5359,5359,0.35931665140962765
5360,5360,0.35823497186143044
5361,5361,0.3827189482139378
5362,5362,0.3665047146949801
5363,5363,0.3786064124900033
5364,5364,0.3676202965210036
5365,5365,0.3805192110763078
5366,5366,0.4019903188019828
5367,5367,0.41123943809078617
5368,5368,0.3785912705062654
5369,5369,0.3849134247808297
5370,5370,0.37288133344415947
5371,5371,0.3524977343737648
5372,5372,0.3343967844484937
5373,5373,0.3342495664988786
5374,5374,0.35230555217616666
5375,5375,0.36153422723265627
5376,5376,0.3666036191531372
5377,5377,0.3715284486939996
5378,5378,0.37422591156836554
5379,5379,0.39110820199803653
5380,5380,0.39374819703800873
5381,5381,0.39271521769544854
5382,5382,0.37764236360606995
5383,5383,0.35924583567698354
5384,5384,0.36512925904673144
5385,5385,0.3572100005768531
5386,5386,0.3562774814699205
5387,5387,0.3920587151360209
5388,5388,0.39255325447980705
5389,5389,0.38292089564029025
5390,5390,0.3749248433556906
5391,5391,0.3912799838981023
5392,5392,0.39473756996766435
5393,5393,0.3973740239606831
5394,5394,0.41438216890497154
5395,5395,0.4309691143408574
5396,5396,0.4179510038934193
5397,5397,0.3827108059064584
5398,5398,0.39509396689413867
5399,5399,0.3880899213849132
5400,5400,0.3853478303665823
5401,5401,0.39856363728436656
5402,5402,0.40530951392001574
5403,5403,0.40986572250265835
5404,5404,0.37835985876554173
5405,5405,0.3712878904201166
5406,5406,0.38213927704563566
5407,5407,0.3435239228566415
5408,5408,0.33426781418507173
5409,5409,0.3459939581403082
5410,5410,0.3445170268746019
5411,5411,0.378189476657843
5412,5412,0.3748341759328075
5413,5413,0.37544484367727543
5414,5414,0.3811481816909723
5415,5415,0.374745289318576
5416,5416,0.3833766747155938
5417,5417,0.39501847370341153
5418,5418,0.40140878762628246
5419,5419,0.4114542104678693
5420,5420,0.4190626234542629
5421,5421,0.4233545740168709
5422,5422,0.42509146537020615
5423,5423,0.4051431430737842
5424,5424,0.4037601702640698
5425,5425,0.406611430071319
5426,5426,0.39118652453732233
5427,5427,0.3935096400126505
5428,5428,0.3812983135060693
5429,5429,0.3579592220209291
5430,5430,0.3844872786101684
5431,5431,0.40176862962074805
5432,5432,0.4095102161213881
5433,5433,0.4003572248070022
5434,5434,0.3860066014060057
5435,5435,0.36098404824127683
5436,5436,0.3576553957175846
5437,5437,0.36850846211974575
5438,5438,0.3682262017212519
5439,5439,0.360507086393926
5440,5440,0.372999162971976
5441,5441,0.38003011229781797
5442,5442,0.4036534031209343
5443,5443,0.3770118629845405
5444,5444,0.3662928609436513
5445,5445,0.394380017224883
5446,5446,0.3983930833170151
5447,5447,0.3880055081756861
5448,5448,0.3692803042988707
5449,5449,0.3831735656886247
5450,5450,0.3641837436920827
5451,5451,0.34954701608455063
5452,5452,0.3695027010297436
5453,5453,0.3866824108911066
5454,5454,0.40689219746418154
5455,5455,0.41211872418552814
5456,5456,0.41104977627923434
5457,5457,0.38250218200746633
5458,5458,0.3761554124746439
5459,5459,0.37072024034556905
5460,5460,0.3723084457403775
5461,5461,0.3723054624005673
5462,5462,0.4005386419285965
5463,5463,0.4111184881621466
5464,5464,0.4007491568100493
5465,5465,0.38322663513372107
5466,5466,0.34686844668413924
5467,5467,0.3554497481865719
5468,5468,0.3743374538964582
5469,5469,0.3615067523556815
5470,5470,0.3456768585756212
5471,5471,0.37766456152414773
5472,5472,0.3839332719468429
5473,5473,0.3875404250876415
5474,5474,0.37283700390862073
5475,5475,0.3758902745047194
5476,5476,0.3951477438033873
5477,5477,0.3877019053813723
5478,5478,0.36829177481560843
5479,5479,0.35560832829868433
5480,5480,0.37192969772008455
5481,5481,0.37909580712379315
5482,5482,0.34218255916913326
5483,5483,0.3688606487246193
5484,5484,0.38806084024030374
5485,5485,0.39716159896833225
5486,5486,0.38553998708882303
5487,5487,0.369513256231506
5488,5488,0.3696546775872889
5489,5489,0.36123824213297306
5490,5490,0.3706017806613638
5491,5491,0.39362689516393723
5492,5492,0.3726677382015803
5493,5493,0.38092915657213566
5494,5494,0.39554350998833454
5495,5495,0.39777692155430006
5496,5496,0.3857830443104536
5497,5497,0.3895750287165835
5498,5498,0.3646159969257409
5499,5499,0.3629754348604481
5500,5500,0.3692525875361899
5501,5501,0.36176022849326833
5502,5502,0.3802704722767059
5503,5503,0.39073034000804824
5504,5504,0.38349888769208784
5505,5505,0.40017619514260566
5506,5506,0.3910733586924507
5507,5507,0.3741537764728229
5508,5508,0.36347911473315475
5509,5509,0.3867648893152942
5510,5510,0.3908513386695243
5511,5511,0.40132448509749286
5512,5512,0.41206366108546355
5513,5513,0.40963017488884296
5514,5514,0.3913067782536979
5515,5515,0.37709254342099036
5516,5516,0.38686469398781737
5517,5517,0.3833666074662925
5518,5518,0.3739072817266542
5519,5519,0.3893519569014831
5520,5520,0.38619227487378366
5521,5521,0.3887117627617605
5522,5522,0.3903840621461668
5523,5523,0.4018339325871252
5524,5524,0.39279883416630745
5525,5525,0.3602060059688065
5526,5526,0.3737389528042205
5527,5527,0.3632364087684077
5528,5528,0.383124790863842
5529,5529,0.38649043445440034
5530,5530,0.389307754753218
5531,5531,0.35840540857327186
5532,5532,0.36338992500734757
5533,5533,0.34544527568149486
5534,5534,0.36629282618796344
5535,5535,0.37183974977388706
5536,5536,0.3580596903345415
5537,5537,0.3595896089959687
5538,5538,0.35680435249392184
5539,5539,0.3816027922464232
5540,5540,0.3793991609071499
5541,5541,0.3768704529622835
5542,5542,0.3678921675032687
5543,5543,0.36634713714922845
5544,5544,0.3713986055594052
5545,5545,0.3799458575506005
5546,5546,0.3810451151799914
5547,5547,0.39526471041048994
5548,5548,0.39701966488332696
5549,5549,0.3952800697954066
5550,5550,0.37334449477839415
5551,5551,0.3787895191626828
5552,5552,0.35725596365928164
5553,5553,0.3703946328457598
5554,5554,0.37193451469438765
5555,5555,0.366843542937125
5556,5556,0.38292618404604023
5557,5557,0.3839582526030346
5558,5558,0.3817563801532364
5559,5559,0.36726599902445556
5560,5560,0.3755938519821905
5561,5561,0.37964502852018767
5562,5562,0.3826163597944319
5563,5563,0.3813882344186218
5564,5564,0.3594786649085149
5565,5565,0.34761634680194653
5566,5566,0.36364202551332175
5567,5567,0.3912987896039292
5568,5568,0.4112881069705046
5569,5569,0.4147797620309468
5570,5570,0.389925502831826
5571,5571,0.35584047277144815
5572,5572,0.34502838867276275
5573,5573,0.3533250752900631
5574,5574,0.36654809706779046
5575,5575,0.37231204348680946
5576,5576,0.35423928047218994
5577,5577,0.35920016762598367
5578,5578,0.37684777500429045
5579,5579,0.36746739479188145
5580,5580,0.3877214863544534
5581,5581,0.37870120999099155
5582,5582,0.36839308040495183
5583,5583,0.3705824703297849
5584,5584,0.37050096225795287
5585,5585,0.38412764942439204
5586,5586,0.39648392709572
5587,5587,0.366536283618204
5588,5588,0.35705664219906097
5589,5589,0.36010867143320735
5590,5590,0.36798819577662406
5591,5591,0.38914719236760653
5592,5592,0.3794416863767709
5593,5593,0.3693977123021531
5594,5594,0.36492759915733863
5595,5595,0.36140929724245674
5596,5596,0.37962358289944304
5597,5597,0.38843946837486826
5598,5598,0.3561032177622495
5599,5599,0.36034408032904053
5600,5600,0.38572876757834934
5601,5601,0.39932480992574715
5602,5602,0.38593043565977553
5603,5603,0.37886566382037123
5604,5604,0.3607732905312577
5605,5605,0.3562457184398338
5606,5606,0.37076688114528816
5607,5607,0.3680372109945903
5608,5608,0.3768579919407034
5609,5609,0.35967224480425236
5610,5610,0.36087153491218266
5611,5611,0.37409587396590055
5612,5612,0.37560827886579373
5613,5613,0.40244044050676564
5614,5614,0.37785994707954756
5615,5615,0.33887713308672984
5616,5616,0.35318977865078516
5617,5617,0.37419418755593925
5618,5618,0.39756099329463074
5619,5619,0.399885035265143
5620,5620,0.41014858590522424
5621,5621,0.4154468943318421
5622,5622,0.3962362235430942
5623,5623,0.3821365781773283
5624,5624,0.37806308715569126
5625,5625,0.36064588598591873
5626,5626,0.3744659039300282
5627,5627,0.38566027218941934
5628,5628,0.41440529280387234
5629,5629,0.3939544659292649
5630,5630,0.3747351243580994
5631,5631,0.36978742506279966
5632,5632,0.3745889683474064
5633,5633,0.3592555243408182
5634,5634,0.369066205923968
5635,5635,0.37787621093892193
5636,5636,0.40541448222252596
5637,5637,0.4052315145517196
5638,5638,0.38356702401749737
5639,5639,0.36838530752059334
5640,5640,0.3619566779506155
5641,5641,0.3899808280970069
5642,5642,0.3854002602858156
5643,5643,0.3794678105123123
5644,5644,0.3648910609498739
5645,5645,0.3684829868538288
5646,5646,0.3666043528795255
5647,5647,0.38487305445409214
5648,5648,0.39148132219327986
5649,5649,0.39404275657361276
5650,5650,0.38737397714825716
5651,5651,0.3874995989448348
5652,5652,0.3706539479720278
5653,5653,0.3509082210448265
5654,5654,0.3558286928855622
5655,5655,0.38355016601809205
5656,5656,0.3962227596541721
5657,5657,0.37300381261520416
5658,5658,0.37604780713773445
5659,5659,0.3813912691568507
5660,5660,0.38979401609369563
5661,5661,0.4081507621378111
5662,5662,0.39042199994266674
5663,5663,0.37114704452455294
5664,5664,0.3674262983596897
5665,5665,0.3525528712919163
5666,5666,0.37119196294030266
5667,5667,0.38833538461664674
5668,5668,0.3908490654240303
5669,5669,0.3996595030804293
5670,5670,0.38389119222889895
5671,5671,0.3697491428618833
5672,5672,0.3694015549442646
5673,5673,0.3908049876277441
5674,5674,0.3848808025062544
5675,5675,0.37671242972769037
5676,5676,0.3939701065647993
5677,5677,0.3818127177256417
5678,5678,0.3699636126418038
5679,5679,0.38453768441406666
5680,5680,0.37709791774543183
5681,5681,0.3605699780064484
5682,5682,0.3730864916802615
5683,5683,0.37963193332571504
5684,5684,0.39618332642295084
5685,5685,0.41024540525077685
5686,5686,0.4035784761128343
5687,5687,0.4066896785178449
5688,5688,0.40148704421719067
5689,5689,0.381232385923414
5690,5690,0.3817208954216575
5691,5691,0.39651604538516383
5692,5692,0.368254221424962
5693,5693,0.3731853852614167
5694,5694,0.38685732899252706
5695,5695,0.3652666822834804
5696,5696,0.38934187678635346
5697,5697,0.3982915203952188
5698,5698,0.37760078656825047
5699,5699,0.3711454271454157
5700,5700,0.3704868522447512
5701,5701,0.3626812519828566
5702,5702,0.3645783880800206
5703,5703,0.37161307570372415
5704,5704,0.3944387050777253
5705,5705,0.40676308585605353
5706,5706,0.43328316024224195
5707,5707,0.4253226279013848
5708,5708,0.4093159270801659
5709,5709,0.39016389181251
5710,5710,0.38182700296418487
5711,5711,0.37956601255987366
5712,5712,0.4035334306009476
5713,5713,0.4242569165464458
5714,5714,0.4009692963854452
5715,5715,0.37598362899018545
5716,5716,0.3689316358203773
5717,5717,0.3405113625833418
5718,5718,0.3547703170026517
5719,5719,0.3527056098734173
5720,5720,0.368713980807746
5721,5721,0.37251620690332965
5722,5722,0.3986124101589627
5723,5723,0.41445755499771914
5724,5724,0.4056648115522824
5725,5725,0.39259275339247796
5726,5726,0.3867756621875353
5727,5727,0.3998208024630759
5728,5728,0.39321600819090063
5729,5729,0.37137111383167243
5730,5730,0.35624162123397296
5731,5731,0.35698035614030266
5732,5732,0.3799323332148797
5733,5733,0.3823965504269107
5734,5734,0.4008180701687732
5735,5735,0.39067095574716765
5736,5736,0.3983468698425967
5737,5737,0.3884739887610178
5738,5738,0.38649139322861337
5739,5739,0.38837362109542917
5740,5740,0.3975148126152607
5741,5741,0.38957922056368965
5742,5742,0.38164116246635443
5743,5743,0.36595098114015756
5744,5744,0.36538279258239004
5745,5745,0.37348523741950757
5746,5746,0.3778857281725746
5747,5747,0.36989103121687206
5748,5748,0.35743007391628084
5749,5749,0.3502733930880927
5750,5750,0.36270579734475883
5751,5751,0.384040671619017
5752,5752,0.3950505667816396
5753,5753,0.3743263839261304
5754,5754,0.3814613682393342
5755,5755,0.3864902946348225
5756,5756,0.36880154593800085
5757,5757,0.3813625168407792
5758,5758,0.3861690502276744
5759,5759,0.3817358122878246
5760,5760,0.36797326037183625
5761,5761,0.3569297692197842
5762,5762,0.35553031102816524
5763,5763,0.3579229330739917
5764,5764,0.3642057711805824
5765,5765,0.3609394717218483
5766,5766,0.35024074273775957
5767,5767,0.381621333925224
5768,5768,0.3878575432364275
5769,5769,0.38453298870316543
5770,5770,0.3861494049734106
5771,5771,0.3878648236554815
5772,5772,0.40886296578473724
5773,5773,0.3937858760265498
5774,5774,0.39192150908855256
5775,5775,0.38883453494470027
5776,5776,0.37887208037168085
5777,5777,0.3812443547941919
5778,5778,0.3794527735099688
5779,5779,0.38426931398922465
5780,5780,0.3746123803070007
5781,5781,0.37029544731819597
5782,5782,0.3618785636638597
5783,5783,0.3578279977598393
5784,5784,0.3762563298860225
5785,5785,0.3498276938247984
5786,5786,0.3394790906540844
5787,5787,0.3539106434388507
5788,5788,0.35604209920258506
5789,5789,0.36373177218137875
5790,5790,0.3713130635860638
5791,5791,0.37488391447180613
5792,5792,0.3790021615780394
5793,5793,0.3772256465097369
5794,5794,0.39077039208580977
5795,5795,0.3772935910009841
5796,5796,0.38042510593034756
5797,5797,0.374103748998782
5798,5798,0.38388899471252685
5799,5799,0.3898241480912476
5800,5800,0.38815566339776664
5801,5801,0.3801572550936461
5802,5802,0.38002294373462575
5803,5803,0.3920971330980639
5804,5804,0.3619732821514883
5805,5805,0.36808869318927284
5806,5806,0.376567885852943
5807,5807,0.3821551709091546
5808,5808,0.37197072834242834
5809,5809,0.37940666330419925
5810,5810,0.378370863779599
5811,5811,0.3799003419052419
5812,5812,0.3547998466235366
5813,5813,0.37895620854556794
5814,5814,0.371680461824853
5815,5815,0.3729474377857144
5816,5816,0.37822867941455507
5817,5817,0.36134826473528797
5818,5818,0.3648719520794986
5819,5819,0.35930096306656223
5820,5820,0.3685514878250698
5821,5821,0.38158518826227544
5822,5822,0.36269638031326784
5823,5823,0.3887538685960892
5824,5824,0.4090503472608657
5825,5825,0.40248220503691273
5826,5826,0.37998423943036996
5827,5827,0.3649001684357119
5828,5828,0.36963541383511617
5829,5829,0.3475167483787336
5830,5830,0.35127700204346957
5831,5831,0.3606913846932954
5832,5832,0.38157780197051616
5833,5833,0.3760445869837819
5834,5834,0.36810655839521994
5835,5835,0.361290088292984
5836,5836,0.3614610534789571
5837,5837,0.3403628264148237
5838,5838,0.3615775224020159
5839,5839,0.37568506938587903
5840,5840,0.36862991860777006
5841,5841,0.37438136137545663
5842,5842,0.37226641473295063
5843,5843,0.38082992977361196
5844,5844,0.38775650168666664
5845,5845,0.3851292236808495
5846,5846,0.39019870904262555
5847,5847,0.3696412943824134
5848,5848,0.3792327354098074
5849,5849,0.37065809492926355
5850,5850,0.3664222913589109
5851,5851,0.388457505489306
5852,5852,0.3752554089599108
5853,5853,0.36305919326968167
5854,5854,0.3645769158202613
5855,5855,0.37470038048088455
5856,5856,0.38371815007608057
5857,5857,0.39729297177824774
5858,5858,0.38989124242527756
5859,5859,0.38448508923812524
5860,5860,0.3794994980713735
5861,5861,0.37269162013590046
5862,5862,0.3760725104328261
5863,5863,0.3643490583480356
5864,5864,0.3652194723542007
5865,5865,0.37003955680944883
5866,5866,0.3810876912876473
5867,5867,0.3631352449169266
5868,5868,0.3533178119397436
5869,5869,0.34419745777121236
5870,5870,0.37271774513006484
5871,5871,0.36979377524303003
5872,5872,0.3851406405353491
5873,5873,0.37900391015724183
5874,5874,0.3795585171186777
5875,5875,0.3823975731693142
5876,5876,0.39714671543737107
5877,5877,0.40943937761752586
5878,5878,0.3964887593447801
5879,5879,0.40118458401002044
5880,5880,0.38157847117211185
5881,5881,0.3632783221280396
5882,5882,0.3438376359618723
5883,5883,0.32886748435656854
5884,5884,0.34998633518832845
5885,5885,0.36160024803772367
5886,5886,0.38749346383645944
5887,5887,0.385722285562468
5888,5888,0.3870089753877622
5889,5889,0.3686717338415379
5890,5890,0.36109395427913554
5891,5891,0.35063536602055734
5892,5892,0.34833066657040057
5893,5893,0.3685295727726877
5894,5894,0.3747928836658905
5895,5895,0.3849698721628404
5896,5896,0.3659452662268274
5897,5897,0.3699668584988915
5898,5898,0.3655598762652977
5899,5899,0.34818724586086797
5900,5900,0.34184561401304875
5901,5901,0.3601730082276037
5902,5902,0.3816102346944247
5903,5903,0.3584547490378227
5904,5904,0.3693942193119552
5905,5905,0.3837709141010582
5906,5906,0.3929534659651191
5907,5907,0.38265203979738227
5908,5908,0.35880438615117755
5909,5909,0.3550971202777658
5910,5910,0.3630143332282807
5911,5911,0.34196268122231693
5912,5912,0.3553412509383318
5913,5913,0.35691047851858376
5914,5914,0.3594785565776008
5915,5915,0.35551218684890457
5916,5916,0.34270736823285974
5917,5917,0.3446612941319632
5918,5918,0.36916093570035363
5919,5919,0.3738172199848021
5920,5920,0.373853084648828
5921,5921,0.3814779008204616
5922,5922,0.37699021038891317
5923,5923,0.3742661204169263
5924,5924,0.34963978467986634
5925,5925,0.3612026427904316
5926,5926,0.3784587828464481
5927,5927,0.37715361588794644
5928,5928,0.36462307162205404
5929,5929,0.37316428979420574
5930,5930,0.3715228388272351
5931,5931,0.36021870657070015
5932,5932,0.36199448204745416
5933,5933,0.35054665327918394
5934,5934,0.3373277357128262
5935,5935,0.34050577216174105
5936,5936,0.3535178845426789
5937,5937,0.3641335311950052
5938,5938,0.37268979369221533
5939,5939,0.37573403952740914
5940,5940,0.378429790651497
5941,5941,0.37041665760045467
5942,5942,0.3762538772876274
5943,5943,0.3794618812790673
5944,5944,0.36580011957068037
5945,5945,0.3575671588681033
5946,5946,0.35689753122170226
5947,5947,0.3581564494102933
5948,5948,0.3543045127443028
5949,5949,0.37091943171035163
5950,5950,0.3875771679888642
5951,5951,0.3792333078825245
5952,5952,0.38164152437093884
