,t,traffic_flow
1070,1070,0.4453595299740649
1071,1071,0.4542515371412215
1072,1072,0.4638575864191533
1073,1073,0.4446167777721234
1074,1074,0.45280348334485615
1075,1075,0.45882092847766814
1076,1076,0.4461896536996262
1077,1077,0.4303992166846534
1078,1078,0.4126661808654714
1079,1079,0.4077097844687596
1080,1080,0.4123908123826968
1081,1081,0.4260812233396265
1082,1082,0.4522794532692943
1083,1083,0.4740694075599328
1084,1084,0.48775032737186685
1085,1085,0.4754826059076728
1086,1086,0.4773376597834707
1087,1087,0.44320764176316374
1088,1088,0.4495315395113069
1089,1089,0.44920539202125737
1090,1090,0.4522815626761656
1091,1091,0.470900149371081
1092,1092,0.4579340297350098
1093,1093,0.45437332775950556
1094,1094,0.4565036332018218
1095,1095,0.47599584965511954
1096,1096,0.4812059938100773
1097,1097,0.4731230943118387
1098,1098,0.46369984295105476
1099,1099,0.45078908187266525
1100,1100,0.4202006459172191
1101,1101,0.42215055243397404
1102,1102,0.42578052662285776
1103,1103,0.42005103716527414
1104,1104,0.4346599600837336
1105,1105,0.44292623117426005
1106,1106,0.44642103522484755
1107,1107,0.4385453236903906
1108,1108,0.44088538394854326
1109,1109,0.43336263579624296
1110,1110,0.4272031235258736
1111,1111,0.4358389817644659
1112,1112,0.44953503795832495
1113,1113,0.4399342630587566
1114,1114,0.42954092920626463
1115,1115,0.4567366423507734
1116,1116,0.4456543989106469
1117,1117,0.45809265685075706
1118,1118,0.4557296018558403
1119,1119,0.44266675595399496
1120,1120,0.44664551331060276
1121,1121,0.4543271207028335
1122,1122,0.4594155775261499
1123,1123,0.44945775504668267
1124,1124,0.4513100068153429
1125,1125,0.4347117145896619
1126,1126,0.42370826289804797
1127,1127,0.4254595162594656
1128,1128,0.4333647036521166
1129,1129,0.4382617344493253
1130,1130,0.4484837493165567
1131,1131,0.45693333795503
1132,1132,0.46499822605650976
1133,1133,0.4490679371394709
1134,1134,0.45151926579101276
1135,1135,0.44487180445883234
1136,1136,0.43143365960423957
1137,1137,0.4480153901558053
1138,1138,0.4280180509726836
1139,1139,0.4226078732322047
1140,1140,0.43773866627721686
1141,1141,0.45434166105057683
1142,1142,0.4622756945057383
1143,1143,0.46273414905495175
1144,1144,0.4479654509082181
1145,1145,0.4347946842969715
1146,1146,0.435156446139668
1147,1147,0.44785357005611615
1148,1148,0.4556255676888805
1149,1149,0.4510237784251884
1150,1150,0.4355186221438605
1151,1151,0.4189763779813176
1152,1152,0.40507058138739893
1153,1153,0.4305306817247011
1154,1154,0.4427852025054647
1155,1155,0.4509024845902645
1156,1156,0.4598668350065829
1157,1157,0.46472472656884584
1158,1158,0.46072645087501846
1159,1159,0.44826239041422566
1160,1160,0.4493676791450872
1161,1161,0.4494799792937071
1162,1162,0.44589115900357995
1163,1163,0.43940493894493443
1164,1164,0.4413105903409318
1165,1165,0.4528065924672374
1166,1166,0.45968097407669467
1167,1167,0.4478858512285329
1168,1168,0.44865538747647193
1169,1169,0.4452177917316128
1170,1170,0.430097185493863
1171,1171,0.4110913668395561
1172,1172,0.4401979174917486
1173,1173,0.440387808333001
1174,1174,0.438479416318004
1175,1175,0.43471561801997327
1176,1176,0.4462841343306706
1177,1177,0.44616665880697115
1178,1178,0.442908106325219
1179,1179,0.4555312694842273
1180,1180,0.4572904260801332
1181,1181,0.4708687935934997
1182,1182,0.47102331670816
1183,1183,0.471679502853347
1184,1184,0.48090330807727655
1185,1185,0.4762320827685426
1186,1186,0.4710870883035795
1187,1187,0.4534636449588379
1188,1188,0.43147608491742134
1189,1189,0.42549811237239077
1190,1190,0.43276839552362817
1191,1191,0.4349757386867599
1192,1192,0.43368908541070517
1193,1193,0.4404169414600962
1194,1194,0.4578846246859626
1195,1195,0.45370543219556475
1196,1196,0.45419191577328755
1197,1197,0.45466336899922993
1198,1198,0.4655982136522938
1199,1199,0.46427242561097964
1200,1200,0.45954512957343896
1201,1201,0.4492332962772818
1202,1202,0.439534769470002
1203,1203,0.4364853930347861
1204,1204,0.43561800684356095
1205,1205,0.43710389252196485
1206,1206,0.45772571566174314
1207,1207,0.450917748248677
1208,1208,0.4540347998994305
1209,1209,0.4548531704487669
1210,1210,0.45444921125674836
1211,1211,0.45332224838741697
1212,1212,0.45977700057466575
1213,1213,0.45681881792335255
1214,1214,0.4504033421464351
1215,1215,0.4528627707129502
1216,1216,0.43851841412631215
1217,1217,0.4600335010233578
1218,1218,0.45357585501917036
1219,1219,0.448890558126972
1220,1220,0.4498723269754216
1221,1221,0.44703731049790796
1222,1222,0.4508500137478834
1223,1223,0.45852392480072873
1224,1224,0.45550697726424866
1225,1225,0.4375038882726979
1226,1226,0.4424058694174768
1227,1227,0.4598554202041305
1228,1228,0.45278958928738
1229,1229,0.4655297214963655
1230,1230,0.46031116447791687
1231,1231,0.45293160224994883
1232,1232,0.4433294940933194
1233,1233,0.4360052106139421
1234,1234,0.4517555649666074
1235,1235,0.4548818854270598
1236,1236,0.43953169601258396
1237,1237,0.458025524171825
1238,1238,0.44450114008852515
1239,1239,0.45903091825782183
1240,1240,0.4696294301403594
1241,1241,0.46133999141068954
1242,1242,0.464205300135746
1243,1243,0.44702746070154686
1244,1244,0.4272090795241628
1245,1245,0.4210455574876385
1246,1246,0.4231527953916213
1247,1247,0.41703934852220503
1248,1248,0.4264945880699492
1249,1249,0.4399320924899042
1250,1250,0.45769633398959264
1251,1251,0.44109296406382553
1252,1252,0.4576791423240769
1253,1253,0.45968417391799016
1254,1254,0.44834782701603315
1255,1255,0.45038608419494175
1256,1256,0.4674015718827653
1257,1257,0.4696795251620843
1258,1258,0.4704179359602709
1259,1259,0.4688170149113984
1260,1260,0.48707791793295935
1261,1261,0.46823392454076485
1262,1262,0.4726213381289106
1263,1263,0.4825431224424372
1264,1264,0.472241169957278
1265,1265,0.4569467596590705
1266,1266,0.46330565437417426
1267,1267,0.4749572924119097
1268,1268,0.4617852552119996
1269,1269,0.45374928318748375
1270,1270,0.44989558647084643
1271,1271,0.44849641313250543
1272,1272,0.4258731011142743
1273,1273,0.423753378874532
1274,1274,0.43084151076506116
1275,1275,0.4533752018827809
1276,1276,0.4507162099420103
1277,1277,0.4440480368606132
1278,1278,0.4598225652036737
1279,1279,0.45608289137789176
1280,1280,0.46773770636612766
1281,1281,0.4495996035383281
1282,1282,0.45329189616617105
1283,1283,0.4537404156500602
1284,1284,0.44499336224988484
1285,1285,0.4661999526221875
1286,1286,0.4906286738359596
1287,1287,0.484095513007813
1288,1288,0.483124314797657
1289,1289,0.4909664313061491
1290,1290,0.502780262033373
1291,1291,0.48743021751568494
1292,1292,0.4857666282523091
1293,1293,0.45494948326708845
1294,1294,0.4286502441615723
1295,1295,0.456550082547918
1296,1296,0.4501128194984846
1297,1297,0.4267008909345043
1298,1298,0.4100746694394531
1299,1299,0.40791169408727385
1300,1300,0.42810507555264876
1301,1301,0.43742031751091043
1302,1302,0.44278864660038986
1303,1303,0.43761053618724505
1304,1304,0.4501804030542717
1305,1305,0.4673396252494246
1306,1306,0.47128679341456076
1307,1307,0.4669542964520242
1308,1308,0.4650178663017702
1309,1309,0.48668031836233117
1310,1310,0.47403095729683037
1311,1311,0.4544627859881033
1312,1312,0.45072586768802814
1313,1313,0.44633941792823234
1314,1314,0.45830038036531867
1315,1315,0.46772423485841436
1316,1316,0.4778952536690457
1317,1317,0.48326546716645713
1318,1318,0.47301477852369317
1319,1319,0.4491454840921218
1320,1320,0.4482633050367646
1321,1321,0.441085015961206
1322,1322,0.42532000013833715
1323,1323,0.4195831930075069
1324,1324,0.4382197551139387
1325,1325,0.43489281522705076
1326,1326,0.4461663363589777
1327,1327,0.448826313416953
1328,1328,0.4682596190069199
1329,1329,0.47384900264171337
1330,1330,0.47157889953702076
1331,1331,0.47806177832636965
1332,1332,0.46756558223401556
1333,1333,0.4825755303345297
1334,1334,0.4627775414122111
1335,1335,0.46224915617786216
1336,1336,0.45340491998272825
1337,1337,0.4711616132006706
1338,1338,0.4633274024639435
1339,1339,0.4584369416337995
1340,1340,0.45699958590300943
1341,1341,0.46749199615819853
1342,1342,0.4546165229631384
1343,1343,0.4411364757408739
1344,1344,0.43742950542414283
1345,1345,0.42990254674952005
1346,1346,0.4359760089490661
1347,1347,0.44941340124645474
1348,1348,0.45463495562299433
1349,1349,0.4591024988431399
1350,1350,0.4496020464700157
1351,1351,0.45824732705338145
1352,1352,0.4492678195870105
1353,1353,0.43580985923720855
1354,1354,0.4348736184228723
1355,1355,0.4393667335108302
1356,1356,0.43135348156081144
1357,1357,0.4169603474511525
1358,1358,0.4179596774281746
1359,1359,0.40651191537893333
1360,1360,0.41278927954343103
1361,1361,0.43305210664027344
1362,1362,0.43462367263328683
1363,1363,0.4251987029884093
1364,1364,0.43915333414097285
1365,1365,0.4391543401201296
1366,1366,0.43830151191132655
1367,1367,0.4480128007196085
1368,1368,0.4479880784348606
1369,1369,0.43162274954812024
1370,1370,0.4118405864416587
1371,1371,0.41888127711534673
1372,1372,0.438947642454696
1373,1373,0.44182912641334277
1374,1374,0.45802184612402436
1375,1375,0.4575100187049969
1376,1376,0.4707439653023645
1377,1377,0.4687816836981803
1378,1378,0.4531618460357173
1379,1379,0.43290921937989346
1380,1380,0.43291382391671634
1381,1381,0.4455393867930919
1382,1382,0.4656087036247559
1383,1383,0.471176814547729
1384,1384,0.48212093739209416
1385,1385,0.4631902896014045
1386,1386,0.4545419515663934
1387,1387,0.4758960396765081
1388,1388,0.49223991640536047
1389,1389,0.4825804620948918
1390,1390,0.4610466826296071
1391,1391,0.45570858780916335
1392,1392,0.4407342345392225
1393,1393,0.4332761665472754
1394,1394,0.43353223909253136
1395,1395,0.41085413371142776
1396,1396,0.3939210854387222
1397,1397,0.3927040103371018
1398,1398,0.3901212317586399
1399,1399,0.41447671804893327
1400,1400,0.42917383452110813
1401,1401,0.43208479626482654
1402,1402,0.44128803939486066
1403,1403,0.4560285707156326
1404,1404,0.47602871902018157
1405,1405,0.47356777260951
1406,1406,0.46233755050329484
1407,1407,0.45282087319315883
1408,1408,0.45041286545826204
1409,1409,0.4399041807299588
1410,1410,0.42530157869864593
1411,1411,0.43568924473645104
1412,1412,0.4305925632057099
1413,1413,0.4367739171228149
1414,1414,0.4434656235189326
1415,1415,0.4474312883270216
1416,1416,0.44455832859454
1417,1417,0.46677144360802525
1418,1418,0.4661877728442899
1419,1419,0.4633924547455714
1420,1420,0.44864134451788557
1421,1421,0.42792449916503794
1422,1422,0.437032252377847
1423,1423,0.43073409425396064
1424,1424,0.4283592033927242
1425,1425,0.42543850678880885
1426,1426,0.4306830101344725
1427,1427,0.4073344838321515
1428,1428,0.41478328809278425
1429,1429,0.450956584942801
1430,1430,0.4592242866160611
1431,1431,0.46132618012921806
1432,1432,0.43779969281206216
1433,1433,0.43823836589382076
1434,1434,0.4474049534223887
1435,1435,0.44340476151140445
1436,1436,0.4429684869576016
1437,1437,0.45533980914668765
1438,1438,0.4604103025211077
1439,1439,0.4565366636457464
1440,1440,0.4717243888884562
1441,1441,0.46974807603960705
1442,1442,0.46056184694136965
1443,1443,0.4466278443057051
1444,1444,0.4282206713905395
1445,1445,0.4353168975000939
1446,1446,0.4298440899432891
1447,1447,0.4376488486477798
1448,1448,0.45200504409108716
1449,1449,0.4538278759647935
1450,1450,0.4569552513165288
1451,1451,0.44914452928344933
1452,1452,0.45324295659741254
1453,1453,0.4489211221100689
1454,1454,0.44848685227410995
1455,1455,0.44932367348588154
1456,1456,0.4568455616068528
1457,1457,0.4431425080564119
1458,1458,0.4392332110374746
1459,1459,0.4437206740233567
1460,1460,0.4328306706637081
1461,1461,0.40829468839379407
1462,1462,0.41214134287511944
1463,1463,0.41225367264072454
1464,1464,0.41566815654608896
1465,1465,0.4226406783321742
1466,1466,0.42700424369857337
1467,1467,0.45029788469991316
1468,1468,0.4579500365337409
1469,1469,0.438948426775527
1470,1470,0.4507323044400916
1471,1471,0.4518305739111431
1472,1472,0.4717520233078426
1473,1473,0.48907072403938145
1474,1474,0.47910599519630437
1475,1475,0.4837888380322333
1476,1476,0.4645048748519466
1477,1477,0.45038668579424923
1478,1478,0.4484287197257221
1479,1479,0.4566688251668593
1480,1480,0.46290158455116504
1481,1481,0.44922115289661185
1482,1482,0.449205254348409
1483,1483,0.45130296012250126
1484,1484,0.4585933473134116
1485,1485,0.48063284589204314
1486,1486,0.46596417862977396
1487,1487,0.46782820215976983
1488,1488,0.4684294085454051
1489,1489,0.4746077062208189
1490,1490,0.46508753707432815
1491,1491,0.45604410188407907
1492,1492,0.4396452573987697
1493,1493,0.4385109434794139
1494,1494,0.43567371456468373
1495,1495,0.4443589582102661
1496,1496,0.46279732800379264
1497,1497,0.47005904258091974
1498,1498,0.46286053309784236
1499,1499,0.4524807910280202
1500,1500,0.4404542518896724
1501,1501,0.4350546817764153
1502,1502,0.4361582904488799
1503,1503,0.4425977805568065
1504,1504,0.41750060441915565
1505,1505,0.4201709787149357
1506,1506,0.43432404137391
1507,1507,0.45402267605051916
1508,1508,0.4643233670257809
1509,1509,0.47609219577239176
1510,1510,0.46794321126082095
1511,1511,0.46234333639576364
1512,1512,0.4709777884677077
1513,1513,0.46000441756529825
1514,1514,0.4502576212685077
1515,1515,0.44257072967888517
1516,1516,0.4385554943844412
1517,1517,0.43108629282440325
1518,1518,0.426724462635332
1519,1519,0.4377086994180443
1520,1520,0.43888099090245936
1521,1521,0.4334617398893481
1522,1522,0.4401635304927201
1523,1523,0.4286015735523022
1524,1524,0.43798192312002465
1525,1525,0.43315575805657064
1526,1526,0.44464418260526173
1527,1527,0.46235629157993485
1528,1528,0.4762147974153247
1529,1529,0.4637269991402124
1530,1530,0.47791654740530687
1531,1531,0.46733372033183423
1532,1532,0.4603694839893147
1533,1533,0.45116004593838427
1534,1534,0.43193462701382473
1535,1535,0.4238435065554721
1536,1536,0.4231396321232288
1537,1537,0.42296847925532327
1538,1538,0.4336616330664193
1539,1539,0.4370842667806366
1540,1540,0.44230461020498074
1541,1541,0.4409595909804091
1542,1542,0.43556058156291466
1543,1543,0.4532140341107588
1544,1544,0.4728518055646252
1545,1545,0.5074462924240027
1546,1546,0.4987452411692405
1547,1547,0.5033407575417416
1548,1548,0.4888759241062281
1549,1549,0.46940780621537653
1550,1550,0.463884692547771
1551,1551,0.47782606557362
1552,1552,0.47810979567842005
1553,1553,0.4610650634047573
1554,1554,0.4454164003179578
1555,1555,0.4501002671552049
1556,1556,0.4609472978309763
1557,1557,0.4588021066797402
1558,1558,0.46197737922081045
1559,1559,0.45158290336896406
1560,1560,0.4549047275086495
1561,1561,0.46563704944786144
1562,1562,0.46611887323737666
1563,1563,0.4697107852609303
1564,1564,0.44925329460236385
1565,1565,0.46124743165174176
1566,1566,0.4566542767907616
1567,1567,0.46138230866660274
1568,1568,0.46474450970274367
1569,1569,0.45273608806171767
1570,1570,0.4397974352648141
1571,1571,0.4465185289236998
1572,1572,0.4562638034499036
1573,1573,0.447625645594503
1574,1574,0.44295934635315903
1575,1575,0.44477527111538884
1576,1576,0.447160509820372
1577,1577,0.43987787550432883
1578,1578,0.43492543789330695
1579,1579,0.44563447864187195
1580,1580,0.44329496292865384
1581,1581,0.4462524128352468
1582,1582,0.44818297680962693
1583,1583,0.463703501122358
1584,1584,0.4757721860707693
1585,1585,0.4678327823654491
1586,1586,0.46755677537541573
1587,1587,0.4715293899510887
1588,1588,0.4728668082128123
1589,1589,0.4881601944631355
1590,1590,0.4867573119629817
1591,1591,0.4887511072936935
1592,1592,0.48584787453942846
1593,1593,0.4861584849331321
1594,1594,0.48502716600622764
1595,1595,0.46686719777581664
1596,1596,0.47015391298584974
1597,1597,0.4587257335015905
1598,1598,0.44787926927960847
1599,1599,0.44966027161148475
1600,1600,0.44885709698525766
1601,1601,0.4414983371298562
1602,1602,0.4500831137751495
1603,1603,0.44431617840008086
1604,1604,0.43835851219460337
1605,1605,0.450962574980051
1606,1606,0.4538631553904309
1607,1607,0.45296501026063857
