,t,avg_velocity
1069,1069,0.5335900828343114
1070,1070,0.4982103949961202
1071,1071,0.4845487867693187
1072,1072,0.4613147235555488
1073,1073,0.4890850608442523
1074,1074,0.4582876171643944
1075,1075,0.4359100009887834
1076,1076,0.43744907846654274
1077,1077,0.462847065472371
1078,1078,0.4641909066635822
1079,1079,0.4922613097081511
1080,1080,0.4408081517980462
1081,1081,0.4715003686621087
1082,1082,0.4594128555158434
1083,1083,0.4425776347365607
1084,1084,0.4271282893618416
1085,1085,0.4415326760037289
1086,1086,0.4836360829751459
1087,1087,0.48266731286660486
1088,1088,0.4925128127695204
1089,1089,0.5061116434797688
1090,1090,0.5062546237001089
1091,1091,0.5360381365206567
1092,1092,0.5419743414740786
1093,1093,0.5301452546086811
1094,1094,0.49580752500873776
1095,1095,0.4716876189515611
1096,1096,0.4562256531929502
1097,1097,0.42451381002759125
1098,1098,0.45495300606909345
1099,1099,0.4687453083681614
1100,1100,0.4780719676579713
1101,1101,0.4491397927716102
1102,1102,0.45534440715015573
1103,1103,0.5024984396210956
1104,1104,0.5257811358997171
1105,1105,0.5187795486772757
1106,1106,0.5153379139856109
1107,1107,0.5482426924157501
1108,1108,0.5591617856170018
1109,1109,0.5116017016211643
1110,1110,0.5123496665893414
1111,1111,0.49309104878260035
1112,1112,0.5189556547818861
1113,1113,0.5083395739566786
1114,1114,0.5146964827217486
1115,1115,0.5665226462109552
1116,1116,0.5636774476293954
1117,1117,0.5582600334352122
1118,1118,0.5037720510756357
1119,1119,0.5169656447208194
1120,1120,0.4761656481528028
1121,1121,0.5134001372381134
1122,1122,0.4778286222771087
1123,1123,0.5202204793617284
1124,1124,0.5545908417333405
1125,1125,0.5855791460206186
1126,1126,0.5690245923688552
1127,1127,0.5117997515021474
1128,1128,0.5588253000997185
1129,1129,0.5762728774861067
1130,1130,0.6002053022144387
1131,1131,0.6267085488943509
1132,1132,0.6504582895914116
1133,1133,0.5486971676663235
1134,1134,0.4887660641052809
1135,1135,0.49983510571349027
1136,1136,0.4933146019533092
1137,1137,0.5021882199519461
1138,1138,0.5173491893783649
1139,1139,0.5451281276749143
1140,1140,0.5469570216621038
1141,1141,0.544997697498379
1142,1142,0.5125475764086895
1143,1143,0.5107703151396666
1144,1144,0.4932585537300268
1145,1145,0.5454069465006552
1146,1146,0.5691958072573611
1147,1147,0.5997876208128731
1148,1148,0.521174965129952
1149,1149,0.50124252386506
1150,1150,0.52437904849156
1151,1151,0.5377800910720597
1152,1152,0.5173299257913999
1153,1153,0.5176049684878841
1154,1154,0.52483717880705
1155,1155,0.47663562863852293
1156,1156,0.5069398448322111
1157,1157,0.5544018693480698
1158,1158,0.5603613933586503
1159,1159,0.5187715966186024
1160,1160,0.5030128608254173
1161,1161,0.42543245831185317
1162,1162,0.4372615422361856
1163,1163,0.4432633612598842
1164,1164,0.45688814782004017
1165,1165,0.48403566041550294
1166,1166,0.5087631622040388
1167,1167,0.5114785940901064
1168,1168,0.5210789151014513
1169,1169,0.5146822781610638
1170,1170,0.5279297466456169
1171,1171,0.5312357473224393
1172,1172,0.5494957042012704
1173,1173,0.5172051150898385
1174,1174,0.5156903444174847
1175,1175,0.4953471938748577
1176,1176,0.5314652506358557
1177,1177,0.5358177927581803
1178,1178,0.5681317623026204
1179,1179,0.587811033966836
1180,1180,0.570525438069385
1181,1181,0.5791156787694106
1182,1182,0.5420098988706676
1183,1183,0.511265272180355
1184,1184,0.49390679284947075
1185,1185,0.5236001318821144
1186,1186,0.5335909588263353
1187,1187,0.4998964662384811
1188,1188,0.49372192918545976
1189,1189,0.46885326974921104
1190,1190,0.4963605518153721
1191,1191,0.4837084887048562
1192,1192,0.49540636093557155
1193,1193,0.48045552704190286
1194,1194,0.45645862756962896
1195,1195,0.5060008301948133
1196,1196,0.5006076629165507
1197,1197,0.5311459013075013
1198,1198,0.5190240004843563
1199,1199,0.49285121873432514
1200,1200,0.4756857417805472
1201,1201,0.4453001802046026
1202,1202,0.45813177438516917
1203,1203,0.4997514081071306
1204,1204,0.5037768592774511
1205,1205,0.46344535057758196
1206,1206,0.47786247505249974
1207,1207,0.479387913366954
1208,1208,0.509339912627683
1209,1209,0.5618234117686802
1210,1210,0.6085786612439567
1211,1211,0.5609245146204629
1212,1212,0.4880717858253552
1213,1213,0.4683243432787052
1214,1214,0.4393690395380008
1215,1215,0.44029043969469406
1216,1216,0.4918273480285184
1217,1217,0.5193086309803667
1218,1218,0.4932032859733561
1219,1219,0.42945107183935055
1220,1220,0.4288157915447783
1221,1221,0.42453971061774726
1222,1222,0.45292177462204336
1223,1223,0.45618061546600613
1224,1224,0.4628469607173153
1225,1225,0.4646470509012676
1226,1226,0.4909681916443997
1227,1227,0.4977582366545996
1228,1228,0.5551731923097794
1229,1229,0.551018854932618
1230,1230,0.4958993248091509
1231,1231,0.5182101519473177
1232,1232,0.5007564762622728
1233,1233,0.4680685323122444
1234,1234,0.45211615077327844
1235,1235,0.487255538052281
1236,1236,0.530739382416812
1237,1237,0.5564683956954338
1238,1238,0.5701249383483793
1239,1239,0.5793075866692763
1240,1240,0.5869785243217565
1241,1241,0.5818250486515069
1242,1242,0.5651032545001154
1243,1243,0.5156963319897323
1244,1244,0.5086537437197811
1245,1245,0.5017419253016033
1246,1246,0.48817801454715953
1247,1247,0.52656650731938
1248,1248,0.5136827428149011
1249,1249,0.514073895517839
1250,1250,0.5463881698276037
1251,1251,0.5060365070896604
1252,1252,0.5314040980039934
1253,1253,0.5323420204442849
1254,1254,0.5285597129737508
1255,1255,0.5684579074208516
1256,1256,0.5549260806647925
1257,1257,0.5476640686159446
1258,1258,0.5353559160436232
1259,1259,0.5211654854724168
1260,1260,0.563718269347167
1261,1261,0.5324190753577109
1262,1262,0.490466871947311
1263,1263,0.4485752373163174
1264,1264,0.47961284775601676
1265,1265,0.5290451289520817
1266,1266,0.5301962150298728
1267,1267,0.5414185542293452
1268,1268,0.5408285531883453
1269,1269,0.5804874068458328
1270,1270,0.5982032099069952
1271,1271,0.5739614566362523
1272,1272,0.5372476367218513
1273,1273,0.5624243837981099
1274,1274,0.5587195058117209
1275,1275,0.5691007375643029
1276,1276,0.586587668543961
1277,1277,0.5674676122522554
1278,1278,0.5852497467453477
1279,1279,0.5757821496016263
1280,1280,0.5372064323052511
1281,1281,0.49807042740941093
1282,1282,0.46442443911733905
1283,1283,0.5108066496027014
1284,1284,0.5718838177588205
1285,1285,0.5656182584754421
1286,1286,0.5903117680725295
1287,1287,0.5159167203430518
1288,1288,0.5267573023705576
1289,1289,0.5173421005471162
1290,1290,0.5317627269192187
1291,1291,0.5492700179502271
1292,1292,0.4923414305328325
1293,1293,0.45401633445904443
1294,1294,0.48256840468049556
1295,1295,0.45829242491192757
1296,1296,0.4319882429196343
1297,1297,0.490315863307742
1298,1298,0.4898772054181804
1299,1299,0.53895567341347
1300,1300,0.5115178925072195
1301,1301,0.5237356226754577
1302,1302,0.48721405612973834
1303,1303,0.43719525489413047
1304,1304,0.47549089719899046
1305,1305,0.47523098391070945
1306,1306,0.4929788974354586
1307,1307,0.4698183265757889
1308,1308,0.3925021841305204
1309,1309,0.4042653983242888
1310,1310,0.4257195502064999
1311,1311,0.4825607359970849
1312,1312,0.5343241578951596
1313,1313,0.5191484916266883
1314,1314,0.4963013448777349
1315,1315,0.5199549349425493
1316,1316,0.5014777455760985
1317,1317,0.479904890230467
1318,1318,0.4543040098627481
1319,1319,0.43310409243382686
1320,1320,0.4275319549693675
1321,1321,0.46261683715074
1322,1322,0.41492438944508225
1323,1323,0.42980611869623403
1324,1324,0.4657222492930385
1325,1325,0.46684144896016383
1326,1326,0.43748357687466444
1327,1327,0.46400949157354965
1328,1328,0.4793712250663537
1329,1329,0.4543629050085498
1330,1330,0.44960734805941394
1331,1331,0.45233142683438593
1332,1332,0.464091350179028
1333,1333,0.4947375842124159
1334,1334,0.4740060510644004
1335,1335,0.49554605722087325
1336,1336,0.4231860698890034
1337,1337,0.4568875497814766
1338,1338,0.4813071987619778
1339,1339,0.476494531017449
1340,1340,0.5100690281191426
1341,1341,0.5231035775005903
1342,1342,0.5069205115810127
1343,1343,0.4951101150068497
1344,1344,0.4909738238239579
1345,1345,0.5300902081922133
1346,1346,0.44026934098817283
1347,1347,0.4592891017110028
1348,1348,0.49288276743505727
1349,1349,0.47446320186514285
1350,1350,0.4650026333461617
1351,1351,0.4665608975680021
1352,1352,0.4450507512682399
1353,1353,0.3895918068042803
1354,1354,0.4348500396544533
1355,1355,0.4494153426503795
1356,1356,0.4071148415382565
1357,1357,0.3950596508371096
1358,1358,0.41731925450456975
1359,1359,0.3999415732543426
1360,1360,0.4107353313007668
1361,1361,0.4286024139061157
1362,1362,0.4506428601866872
1363,1363,0.43104413643041006
1364,1364,0.4578512481419347
1365,1365,0.42318232323444493
1366,1366,0.4051655005193839
1367,1367,0.4582633990906861
1368,1368,0.42269980808147145
1369,1369,0.4308863429182658
1370,1370,0.45121474652917065
1371,1371,0.4638783734141304
1372,1372,0.42353962552045954
1373,1373,0.4511965059151049
1374,1374,0.46792403198415244
1375,1375,0.4964419445611763
1376,1376,0.49073011125696303
1377,1377,0.48360881916829934
1378,1378,0.5285260436701232
1379,1379,0.5385866545540282
1380,1380,0.48225206672889825
1381,1381,0.4567291859077251
1382,1382,0.47194398496392365
1383,1383,0.5193397862674395
1384,1384,0.5421945250089909
1385,1385,0.459565666477413
1386,1386,0.44050186119721585
1387,1387,0.424350710815006
1388,1388,0.37816422278853085
1389,1389,0.3967208540477241
1390,1390,0.44184297131927197
1391,1391,0.45512817502834113
1392,1392,0.4440081695839839
1393,1393,0.4302214561193746
1394,1394,0.4151354430562934
1395,1395,0.46304244927620913
1396,1396,0.5197563369258412
1397,1397,0.46384063067481407
1398,1398,0.4544281158607892
1399,1399,0.44904574132704006
1400,1400,0.4837829208735047
1401,1401,0.47917034027526817
1402,1402,0.45210756320943246
1403,1403,0.4514395260946787
1404,1404,0.4494347936110527
1405,1405,0.48957990541567364
1406,1406,0.4559730189951632
1407,1407,0.46669870138801994
1408,1408,0.46680170859599907
1409,1409,0.43087064524791674
1410,1410,0.4326163065265547
1411,1411,0.43503821909976464
1412,1412,0.4383920868273492
1413,1413,0.4413923308928321
1414,1414,0.41229705078239964
1415,1415,0.44209870775413923
1416,1416,0.4910820118083312
1417,1417,0.499016498517934
1418,1418,0.49138339392723684
1419,1419,0.5006076448251473
1420,1420,0.5434062531559126
1421,1421,0.45685233837048034
1422,1422,0.486405866341929
1423,1423,0.528384449561202
1424,1424,0.5027006720883027
1425,1425,0.5176163999548248
1426,1426,0.46596513976616605
1427,1427,0.4228789594599716
1428,1428,0.45170396635214516
1429,1429,0.4558943453597687
1430,1430,0.5359683372340797
1431,1431,0.4819960987759165
1432,1432,0.49903563187996136
1433,1433,0.5008806568975792
1434,1434,0.453312375722948
1435,1435,0.4480504672558005
1436,1436,0.46983139614743147
1437,1437,0.5182946155938125
1438,1438,0.5042730670733032
1439,1439,0.4778443765110454
1440,1440,0.48482568411597154
1441,1441,0.5080704477273641
1442,1442,0.5265571609814255
1443,1443,0.4927397485427948
1444,1444,0.4924615227273582
1445,1445,0.4879873061504171
1446,1446,0.4813991552593706
1447,1447,0.45314154493571335
1448,1448,0.4734659894799333
1449,1449,0.48969982833144643
1450,1450,0.4930027576248215
1451,1451,0.480520730880801
1452,1452,0.5180678413819656
1453,1453,0.5329417780031588
1454,1454,0.5365807770616157
1455,1455,0.4992515209147966
1456,1456,0.49252992021521097
1457,1457,0.5181830757133369
1458,1458,0.49359925710985464
1459,1459,0.5181629731600524
1460,1460,0.5141825966461117
1461,1461,0.5228300203888885
1462,1462,0.48940631787898525
1463,1463,0.5005558606384051
1464,1464,0.5135022897006994
1465,1465,0.495192085794965
1466,1466,0.4970187170246885
1467,1467,0.5006239216386448
1468,1468,0.44917058470239424
1469,1469,0.46655481502316826
1470,1470,0.5189142415010956
1471,1471,0.5081831596243344
1472,1472,0.5050427639903269
1473,1473,0.4984363944512888
1474,1474,0.4629884451658937
1475,1475,0.48757068264671344
1476,1476,0.48599898100249417
1477,1477,0.5070830276401326
1478,1478,0.5092954710287246
1479,1479,0.4996870158734372
1480,1480,0.5005830308533813
1481,1481,0.48745490908563666
1482,1482,0.48734987124768614
1483,1483,0.49003054430558074
1484,1484,0.4912113070123756
1485,1485,0.5002416583771696
1486,1486,0.5010612613350639
1487,1487,0.48557556625755605
1488,1488,0.4865748510760994
1489,1489,0.5142609104798198
1490,1490,0.4986684686355667
1491,1491,0.5151576220701103
1492,1492,0.5654067376670269
1493,1493,0.5219314277137344
1494,1494,0.51782275989601
1495,1495,0.5205998566305516
1496,1496,0.5282833552565331
1497,1497,0.5144200045819862
1498,1498,0.46097200400583754
1499,1499,0.47565816361303126
1500,1500,0.45577285539910756
1501,1501,0.49939873266698015
1502,1502,0.531523062079385
1503,1503,0.49468261989983275
1504,1504,0.42295262350294016
1505,1505,0.43082005945947066
1506,1506,0.4585696671367927
1507,1507,0.4722904893561393
1508,1508,0.4694672622114918
1509,1509,0.4535928797855975
1510,1510,0.4549067773906994
1511,1511,0.4683681937230481
1512,1512,0.4738749336115381
1513,1513,0.5127775502817048
1514,1514,0.4873667685460675
1515,1515,0.47874804748305566
1516,1516,0.5023187600295044
1517,1517,0.5753695164010741
1518,1518,0.5897382906426888
1519,1519,0.5517564135143403
1520,1520,0.5392922244460537
1521,1521,0.5527853388372463
1522,1522,0.5421995577847546
1523,1523,0.5363459167644128
1524,1524,0.5610047508040292
1525,1525,0.5742784153987549
1526,1526,0.5507814686255341
1527,1527,0.5428282250928393
1528,1528,0.5213618422504276
1529,1529,0.5532087406051436
1530,1530,0.5139654001162683
1531,1531,0.5345086312338996
1532,1532,0.5434093279972655
1533,1533,0.5644413728424468
1534,1534,0.5960084916104101
1535,1535,0.6139540810093217
1536,1536,0.6377208002723431
1537,1537,0.5886073002944515
1538,1538,0.520462008207506
1539,1539,0.49968695247211947
1540,1540,0.5694471458403959
1541,1541,0.5043320680877589
1542,1542,0.48896765105482537
1543,1543,0.48084895537103184
1544,1544,0.4446320393458976
1545,1545,0.5130431850462057
1546,1546,0.5725354242928704
1547,1547,0.5500307951778428
1548,1548,0.5421043017019408
1549,1549,0.5721912334439581
1550,1550,0.5924891572970105
1551,1551,0.5343874035090127
1552,1552,0.5838859084105396
1553,1553,0.5658636422915088
1554,1554,0.5883873774122316
1555,1555,0.5965501871776773
1556,1556,0.5831291768486572
1557,1557,0.5759828095984959
1558,1558,0.6060561544805249
1559,1559,0.6008520880335082
1560,1560,0.5883214759099707
1561,1561,0.5721684171283461
1562,1562,0.49903836124252654
1563,1563,0.45846078427852255
1564,1564,0.48692362065736594
1565,1565,0.5378656399125099
1566,1566,0.5169382006437507
1567,1567,0.5581660831588823
1568,1568,0.6085247746924425
1569,1569,0.600415003255605
1570,1570,0.5782242647994704
1571,1571,0.6071046222306914
1572,1572,0.6115392704137934
1573,1573,0.6020977286972934
1574,1574,0.5737548105013868
1575,1575,0.5549165752568684
1576,1576,0.5258550105015075
1577,1577,0.5856998892099977
1578,1578,0.5757617395289235
1579,1579,0.5534670539136911
1580,1580,0.5739292399253936
1581,1581,0.5560308246945823
1582,1582,0.5549110881716195
1583,1583,0.5467609215354
1584,1584,0.5440154834054317
1585,1585,0.5383075641703495
1586,1586,0.5162260198127293
1587,1587,0.492377128030599
1588,1588,0.5032784444480902
1589,1589,0.4711497965089182
1590,1590,0.5067606949436841
1591,1591,0.4999889764999039
1592,1592,0.5157036501518943
1593,1593,0.5433911819737549
1594,1594,0.5592278691941073
1595,1595,0.5871865007000944
1596,1596,0.5171807307613013
1597,1597,0.4963685054717621
1598,1598,0.5146639011059615
1599,1599,0.4830508253157973
1600,1600,0.48439149287195
1601,1601,0.5603327730174088
1602,1602,0.5662888346938838
1603,1603,0.5326105831581812
1604,1604,0.5318045772221098
1605,1605,0.528926629985192
1606,1606,0.5324791579994467
1607,1607,0.5061430523280469
1608,1608,0.478138459950911
1609,1609,0.477223419240987
