,t,cars_in_congestion
7285,7285,8.0
7286,7286,7.0
7287,7287,14.0
7288,7288,13.0
7289,7289,10.0
7290,7290,11.0
7291,7291,12.0
7292,7292,13.0
7293,7293,12.0
7294,7294,12.0
7295,7295,15.0
7296,7296,12.0
7297,7297,16.0
7298,7298,16.0
7299,7299,17.0
7300,7300,15.0
7301,7301,8.0
7302,7302,11.0
7303,7303,9.0
7304,7304,13.0
7305,7305,7.0
7306,7306,11.0
7307,7307,13.0
7308,7308,13.0
7309,7309,12.0
7310,7310,7.0
7311,7311,10.0
7312,7312,7.0
7313,7313,11.0
7314,7314,7.0
7315,7315,13.0
7316,7316,14.0
7317,7317,12.0
7318,7318,7.0
7319,7319,10.0
7320,7320,8.0
7321,7321,8.0
7322,7322,10.0
7323,7323,8.0
7324,7324,9.0
7325,7325,10.0
7326,7326,11.0
7327,7327,13.0
7328,7328,13.0
7329,7329,12.0
7330,7330,12.0
7331,7331,11.0
7332,7332,10.0
7333,7333,9.0
7334,7334,9.0
7335,7335,7.0
7336,7336,9.0
7337,7337,5.0
7338,7338,6.0
7339,7339,7.0
7340,7340,10.0
7341,7341,14.0
7342,7342,15.0
7343,7343,15.0
7344,7344,14.0
7345,7345,9.0
7346,7346,12.0
7347,7347,13.0
7348,7348,11.0
7349,7349,10.0
7350,7350,11.0
7351,7351,10.0
7352,7352,13.0
7353,7353,19.0
7354,7354,13.0
7355,7355,6.0
7356,7356,10.0
7357,7357,12.0
7358,7358,9.0
7359,7359,10.0
7360,7360,11.0
7361,7361,14.0
7362,7362,13.0
7363,7363,12.0
7364,7364,8.0
7365,7365,10.0
7366,7366,13.0
7367,7367,10.0
7368,7368,11.0
7369,7369,14.0
7370,7370,14.0
7371,7371,13.0
7372,7372,12.0
7373,7373,10.0
7374,7374,14.0
7375,7375,15.0
7376,7376,16.0
7377,7377,13.0
7378,7378,13.0
7379,7379,11.0
7380,7380,14.0
7381,7381,11.0
7382,7382,7.0
7383,7383,9.0
7384,7384,10.0
7385,7385,13.0
7386,7386,18.0
7387,7387,16.0
7388,7388,15.0
7389,7389,23.0
7390,7390,18.0
7391,7391,17.0
7392,7392,16.0
7393,7393,15.0
7394,7394,18.0
7395,7395,10.0
7396,7396,8.0
7397,7397,11.0
7398,7398,13.0
7399,7399,13.0
7400,7400,9.0
7401,7401,15.0
7402,7402,11.0
7403,7403,15.0
7404,7404,13.0
7405,7405,13.0
7406,7406,15.0
7407,7407,16.0
7408,7408,16.0
7409,7409,10.0
7410,7410,10.0
7411,7411,7.0
7412,7412,10.0
7413,7413,17.0
7414,7414,13.0
7415,7415,13.0
7416,7416,10.0
7417,7417,11.0
7418,7418,8.0
7419,7419,13.0
7420,7420,11.0
7421,7421,10.0
7422,7422,10.0
7423,7423,11.0
7424,7424,12.0
7425,7425,12.0
7426,7426,13.0
7427,7427,15.0
7428,7428,10.0
7429,7429,12.0
7430,7430,11.0
7431,7431,12.0
7432,7432,9.0
7433,7433,10.0
7434,7434,14.0
7435,7435,14.0
7436,7436,8.0
7437,7437,12.0
7438,7438,9.0
7439,7439,10.0
7440,7440,9.0
7441,7441,7.0
7442,7442,10.0
7443,7443,11.0
7444,7444,14.0
7445,7445,15.0
7446,7446,10.0
7447,7447,13.0
7448,7448,13.0
7449,7449,9.0
7450,7450,14.0
7451,7451,10.0
7452,7452,13.0
7453,7453,13.0
7454,7454,10.0
7455,7455,11.0
7456,7456,10.0
7457,7457,6.0
7458,7458,6.0
7459,7459,13.0
7460,7460,12.0
7461,7461,7.0
7462,7462,8.0
7463,7463,10.0
7464,7464,10.0
7465,7465,11.0
7466,7466,14.0
7467,7467,19.0
7468,7468,13.0
7469,7469,12.0
7470,7470,15.0
7471,7471,17.0
7472,7472,17.0
7473,7473,16.0
7474,7474,15.0
7475,7475,13.0
7476,7476,12.0
7477,7477,13.0
7478,7478,11.0
7479,7479,13.0
7480,7480,11.0
7481,7481,12.0
7482,7482,10.0
7483,7483,10.0
7484,7484,9.0
7485,7485,12.0
7486,7486,13.0
7487,7487,14.0
7488,7488,14.0
7489,7489,14.0
7490,7490,9.0
7491,7491,9.0
7492,7492,13.0
7493,7493,15.0
7494,7494,13.0
7495,7495,11.0
7496,7496,8.0
7497,7497,12.0
7498,7498,13.0
7499,7499,15.0
7500,7500,12.0
7501,7501,12.0
7502,7502,13.0
7503,7503,10.0
7504,7504,19.0
7505,7505,13.0
7506,7506,16.0
7507,7507,13.0
7508,7508,16.0
7509,7509,15.0
7510,7510,18.0
7511,7511,15.0
7512,7512,13.0
7513,7513,15.0
7514,7514,14.0
7515,7515,15.0
7516,7516,16.0
7517,7517,16.0
7518,7518,17.0
7519,7519,16.0
7520,7520,16.0
7521,7521,18.0
7522,7522,18.0
7523,7523,21.0
7524,7524,17.0
7525,7525,15.0
7526,7526,14.0
7527,7527,16.0
7528,7528,18.0
7529,7529,13.0
7530,7530,8.0
7531,7531,11.0
7532,7532,12.0
7533,7533,13.0
7534,7534,12.0
7535,7535,11.0
7536,7536,11.0
7537,7537,11.0
7538,7538,10.0
7539,7539,17.0
7540,7540,16.0
7541,7541,11.0
7542,7542,17.0
7543,7543,11.0
7544,7544,9.0
7545,7545,13.0
7546,7546,16.0
7547,7547,15.0
7548,7548,9.0
7549,7549,14.0
7550,7550,10.0
7551,7551,13.0
7552,7552,9.0
7553,7553,15.0
7554,7554,12.0
7555,7555,13.0
7556,7556,11.0
7557,7557,14.0
7558,7558,11.0
7559,7559,9.0
7560,7560,15.0
7561,7561,13.0
7562,7562,16.0
7563,7563,16.0
7564,7564,15.0
7565,7565,15.0
7566,7566,17.0
7567,7567,14.0
7568,7568,16.0
7569,7569,13.0
7570,7570,15.0
7571,7571,17.0
7572,7572,14.0
7573,7573,14.0
7574,7574,17.0
7575,7575,18.0
7576,7576,12.0
7577,7577,12.0
7578,7578,10.0
7579,7579,15.0
7580,7580,15.0
7581,7581,12.0
7582,7582,16.0
7583,7583,14.0
7584,7584,14.0
7585,7585,17.0
7586,7586,18.0
7587,7587,15.0
7588,7588,19.0
7589,7589,12.0
7590,7590,15.0
7591,7591,14.0
7592,7592,12.0
7593,7593,15.0
7594,7594,12.0
7595,7595,8.0
7596,7596,15.0
7597,7597,14.0
7598,7598,12.0
7599,7599,17.0
7600,7600,13.0
7601,7601,15.0
7602,7602,15.0
7603,7603,13.0
7604,7604,13.0
7605,7605,21.0
7606,7606,13.0
7607,7607,12.0
7608,7608,12.0
7609,7609,12.0
7610,7610,15.0
7611,7611,14.0
7612,7612,15.0
7613,7613,14.0
7614,7614,15.0
7615,7615,14.0
7616,7616,13.0
7617,7617,9.0
7618,7618,13.0
7619,7619,10.0
7620,7620,9.0
7621,7621,14.0
7622,7622,14.0
7623,7623,11.0
7624,7624,11.0
7625,7625,15.0
7626,7626,12.0
7627,7627,11.0
7628,7628,9.0
7629,7629,14.0
7630,7630,15.0
7631,7631,14.0
7632,7632,12.0
7633,7633,13.0
7634,7634,11.0
7635,7635,11.0
7636,7636,10.0
7637,7637,12.0
7638,7638,12.0
7639,7639,15.0
7640,7640,14.0
7641,7641,12.0
7642,7642,12.0
7643,7643,12.0
7644,7644,12.0
7645,7645,14.0
7646,7646,14.0
7647,7647,12.0
7648,7648,10.0
7649,7649,12.0
7650,7650,11.0
7651,7651,13.0
7652,7652,12.0
7653,7653,10.0
7654,7654,12.0
7655,7655,8.0
7656,7656,12.0
7657,7657,17.0
7658,7658,15.0
7659,7659,12.0
7660,7660,13.0
7661,7661,17.0
7662,7662,15.0
7663,7663,19.0
7664,7664,15.0
7665,7665,18.0
7666,7666,12.0
7667,7667,8.0
7668,7668,14.0
7669,7669,11.0
7670,7670,13.0
7671,7671,11.0
7672,7672,13.0
7673,7673,13.0
7674,7674,12.0
7675,7675,12.0
7676,7676,11.0
7677,7677,12.0
7678,7678,9.0
7679,7679,9.0
7680,7680,7.0
7681,7681,3.0
7682,7682,6.0
7683,7683,8.0
7684,7684,11.0
7685,7685,13.0
7686,7686,16.0
7687,7687,10.0
7688,7688,12.0
7689,7689,12.0
7690,7690,12.0
7691,7691,13.0
7692,7692,10.0
7693,7693,11.0
7694,7694,11.0
7695,7695,11.0
7696,7696,9.0
7697,7697,8.0
7698,7698,4.0
7699,7699,7.0
7700,7700,5.0
7701,7701,9.0
7702,7702,6.0
7703,7703,5.0
7704,7704,8.0
7705,7705,10.0
7706,7706,13.0
7707,7707,13.0
7708,7708,13.0
7709,7709,10.0
7710,7710,12.0
7711,7711,12.0
7712,7712,13.0
7713,7713,11.0
7714,7714,9.0
7715,7715,10.0
7716,7716,13.0
7717,7717,17.0
7718,7718,15.0
7719,7719,13.0
7720,7720,11.0
7721,7721,12.0
7722,7722,11.0
7723,7723,15.0
7724,7724,12.0
7725,7725,14.0
7726,7726,11.0
7727,7727,13.0
7728,7728,11.0
7729,7729,11.0
7730,7730,8.0
7731,7731,8.0
7732,7732,13.0
7733,7733,12.0
7734,7734,13.0
7735,7735,14.0
7736,7736,14.0
7737,7737,13.0
7738,7738,11.0
7739,7739,14.0
7740,7740,16.0
7741,7741,13.0
7742,7742,11.0
7743,7743,14.0
7744,7744,9.0
7745,7745,6.0
7746,7746,10.0
7747,7747,10.0
7748,7748,10.0
7749,7749,12.0
7750,7750,10.0
7751,7751,9.0
7752,7752,14.0
7753,7753,15.0
7754,7754,17.0
7755,7755,12.0
7756,7756,10.0
7757,7757,13.0
7758,7758,14.0
7759,7759,14.0
7760,7760,15.0
7761,7761,14.0
7762,7762,16.0
7763,7763,13.0
7764,7764,15.0
7765,7765,12.0
7766,7766,12.0
7767,7767,10.0
7768,7768,10.0
7769,7769,15.0
7770,7770,17.0
7771,7771,13.0
7772,7772,18.0
7773,7773,17.0
7774,7774,11.0
7775,7775,6.0
7776,7776,11.0
7777,7777,12.0
7778,7778,9.0
7779,7779,10.0
7780,7780,13.0
7781,7781,11.0
7782,7782,10.0
7783,7783,10.0
7784,7784,13.0
7785,7785,14.0
7786,7786,12.0
7787,7787,13.0
7788,7788,13.0
7789,7789,12.0
7790,7790,10.0
7791,7791,12.0
7792,7792,16.0
7793,7793,11.0
7794,7794,9.0
7795,7795,7.0
7796,7796,11.0
7797,7797,14.0
7798,7798,15.0
7799,7799,8.0
7800,7800,10.0
7801,7801,13.0
7802,7802,12.0
7803,7803,6.0
7804,7804,11.0
7805,7805,12.0
7806,7806,18.0
7807,7807,15.0
7808,7808,16.0
7809,7809,15.0
7810,7810,16.0
7811,7811,11.0
7812,7812,13.0
7813,7813,13.0
7814,7814,12.0
7815,7815,14.0
7816,7816,19.0
7817,7817,14.0
7818,7818,12.0
7819,7819,12.0
7820,7820,11.0
7821,7821,11.0
7822,7822,13.0
7823,7823,10.0
7824,7824,12.0
7825,7825,11.0
7826,7826,13.0
7827,7827,12.0
7828,7828,13.0
7829,7829,13.0
7830,7830,14.0
7831,7831,15.0
7832,7832,15.0
7833,7833,13.0
7834,7834,11.0
7835,7835,11.0
7836,7836,3.0
7837,7837,6.0
7838,7838,5.0
7839,7839,3.0
7840,7840,4.0
7841,7841,8.0
7842,7842,6.0
7843,7843,9.0
7844,7844,11.0
7845,7845,7.0
7846,7846,6.0
7847,7847,11.0
7848,7848,10.0
7849,7849,12.0
7850,7850,8.0
7851,7851,13.0
7852,7852,10.0
7853,7853,9.0
7854,7854,11.0
7855,7855,17.0
7856,7856,15.0
7857,7857,10.0
7858,7858,14.0
7859,7859,12.0
7860,7860,17.0
7861,7861,10.0
7862,7862,11.0
7863,7863,10.0
7864,7864,13.0
7865,7865,9.0
7866,7866,10.0
7867,7867,14.0
7868,7868,14.0
7869,7869,11.0
7870,7870,13.0
7871,7871,12.0
7872,7872,12.0
7873,7873,17.0
7874,7874,15.0
7875,7875,13.0
7876,7876,16.0
7877,7877,11.0
7878,7878,12.0
7879,7879,8.0
7880,7880,9.0
7881,7881,9.0
7882,7882,14.0
7883,7883,11.0
7884,7884,9.0
7885,7885,12.0
7886,7886,6.0
7887,7887,8.0
7888,7888,8.0
7889,7889,9.0
7890,7890,12.0
7891,7891,8.0
7892,7892,9.0
7893,7893,9.0
7894,7894,13.0
7895,7895,12.0
7896,7896,14.0
7897,7897,13.0
7898,7898,14.0
7899,7899,14.0
7900,7900,17.0
7901,7901,18.0
7902,7902,18.0
7903,7903,20.0
7904,7904,11.0
7905,7905,17.0
7906,7906,19.0
7907,7907,18.0
7908,7908,11.0
7909,7909,16.0
7910,7910,16.0
7911,7911,15.0
7912,7912,9.0
7913,7913,15.0
7914,7914,13.0
7915,7915,13.0
7916,7916,14.0
7917,7917,7.0
7918,7918,9.0
7919,7919,12.0
7920,7920,14.0
7921,7921,15.0
7922,7922,13.0
7923,7923,16.0
7924,7924,14.0
7925,7925,10.0
7926,7926,13.0
7927,7927,13.0
7928,7928,14.0
7929,7929,14.0
7930,7930,15.0
7931,7931,15.0
7932,7932,17.0
7933,7933,15.0
7934,7934,14.0
7935,7935,16.0
7936,7936,21.0
7937,7937,16.0
7938,7938,15.0
7939,7939,9.0
7940,7940,13.0
7941,7941,15.0
7942,7942,16.0
7943,7943,13.0
7944,7944,15.0
7945,7945,17.0
7946,7946,10.0
7947,7947,11.0
7948,7948,12.0
7949,7949,10.0
7950,7950,12.0
7951,7951,14.0
7952,7952,17.0
7953,7953,16.0
7954,7954,14.0
7955,7955,16.0
7956,7956,12.0
7957,7957,14.0
7958,7958,16.0
7959,7959,16.0
7960,7960,19.0
7961,7961,17.0
7962,7962,14.0
7963,7963,10.0
7964,7964,11.0
7965,7965,7.0
7966,7966,12.0
7967,7967,12.0
7968,7968,11.0
7969,7969,8.0
7970,7970,13.0
7971,7971,15.0
7972,7972,10.0
7973,7973,12.0
7974,7974,12.0
7975,7975,14.0
7976,7976,13.0
7977,7977,8.0
7978,7978,14.0
7979,7979,13.0
7980,7980,14.0
7981,7981,11.0
7982,7982,16.0
7983,7983,14.0
7984,7984,16.0
7985,7985,14.0
7986,7986,16.0
7987,7987,23.0
7988,7988,19.0
7989,7989,16.0
7990,7990,20.0
7991,7991,15.0
7992,7992,16.0
7993,7993,12.0
7994,7994,13.0
7995,7995,12.0
7996,7996,17.0
7997,7997,12.0
7998,7998,13.0
7999,7999,16.0
8000,8000,14.0
8001,8001,18.0
8002,8002,16.0
8003,8003,16.0
8004,8004,16.0
8005,8005,15.0
8006,8006,12.0
8007,8007,13.0
8008,8008,13.0
8009,8009,17.0
8010,8010,18.0
8011,8011,20.0
8012,8012,15.0
8013,8013,17.0
8014,8014,20.0
8015,8015,16.0
8016,8016,11.0
8017,8017,18.0
8018,8018,18.0
8019,8019,15.0
8020,8020,14.0
8021,8021,14.0
8022,8022,12.0
8023,8023,10.0
8024,8024,9.0
8025,8025,9.0
8026,8026,10.0
8027,8027,12.0
8028,8028,10.0
8029,8029,10.0
8030,8030,7.0
8031,8031,9.0
8032,8032,13.0
8033,8033,14.0
8034,8034,12.0
8035,8035,15.0
8036,8036,13.0
8037,8037,13.0
8038,8038,13.0
8039,8039,11.0
8040,8040,14.0
8041,8041,16.0
8042,8042,18.0
8043,8043,18.0
8044,8044,16.0
8045,8045,17.0
8046,8046,15.0
8047,8047,14.0
8048,8048,17.0
8049,8049,16.0
8050,8050,12.0
8051,8051,13.0
8052,8052,13.0
8053,8053,13.0
8054,8054,11.0
8055,8055,13.0
8056,8056,12.0
8057,8057,9.0
8058,8058,10.0
8059,8059,11.0
8060,8060,9.0
8061,8061,13.0
8062,8062,14.0
8063,8063,12.0
8064,8064,16.0
8065,8065,14.0
8066,8066,16.0
8067,8067,19.0
8068,8068,12.0
8069,8069,10.0
8070,8070,11.0
8071,8071,10.0
8072,8072,12.0
8073,8073,15.0
8074,8074,18.0
8075,8075,15.0
8076,8076,16.0
8077,8077,19.0
8078,8078,19.0
8079,8079,16.0
8080,8080,18.0
8081,8081,16.0
8082,8082,15.0
8083,8083,17.0
8084,8084,17.0
8085,8085,11.0
8086,8086,16.0
8087,8087,14.0
8088,8088,14.0
8089,8089,12.0
8090,8090,9.0
8091,8091,17.0
8092,8092,14.0
8093,8093,17.0
8094,8094,18.0
8095,8095,15.0
8096,8096,16.0
8097,8097,16.0
8098,8098,16.0
8099,8099,12.0
8100,8100,16.0
8101,8101,13.0
8102,8102,13.0
8103,8103,16.0
8104,8104,17.0
8105,8105,15.0
8106,8106,16.0
8107,8107,21.0
8108,8108,21.0
8109,8109,17.0
8110,8110,11.0
8111,8111,18.0
8112,8112,13.0
8113,8113,14.0
8114,8114,13.0
8115,8115,15.0
8116,8116,14.0
8117,8117,14.0
8118,8118,14.0
8119,8119,14.0
8120,8120,15.0
8121,8121,12.0
8122,8122,12.0
8123,8123,12.0
8124,8124,13.0
8125,8125,10.0
8126,8126,10.0
8127,8127,9.0
8128,8128,9.0
8129,8129,12.0
8130,8130,11.0
8131,8131,10.0
8132,8132,8.0
8133,8133,9.0
8134,8134,8.0
8135,8135,10.0
8136,8136,12.0
8137,8137,12.0
8138,8138,10.0
8139,8139,11.0
8140,8140,14.0
8141,8141,10.0
8142,8142,12.0
8143,8143,7.0
8144,8144,10.0
8145,8145,8.0
8146,8146,10.0
8147,8147,8.0
8148,8148,9.0
8149,8149,11.0
8150,8150,8.0
8151,8151,4.0
8152,8152,7.0
8153,8153,8.0
8154,8154,10.0
8155,8155,13.0
8156,8156,10.0
8157,8157,11.0
8158,8158,8.0
8159,8159,10.0
8160,8160,13.0
8161,8161,17.0
8162,8162,17.0
8163,8163,10.0
8164,8164,14.0
8165,8165,7.0
8166,8166,13.0
8167,8167,8.0
8168,8168,9.0
8169,8169,11.0
8170,8170,10.0
8171,8171,16.0
8172,8172,13.0
8173,8173,10.0
8174,8174,11.0
8175,8175,10.0
8176,8176,10.0
8177,8177,12.0
8178,8178,7.0
8179,8179,13.0
8180,8180,12.0
8181,8181,10.0
8182,8182,8.0
8183,8183,11.0
8184,8184,10.0
8185,8185,13.0
8186,8186,10.0
8187,8187,9.0
8188,8188,8.0
8189,8189,14.0
8190,8190,13.0
8191,8191,9.0
8192,8192,9.0
8193,8193,12.0
8194,8194,15.0
8195,8195,11.0
8196,8196,10.0
8197,8197,9.0
8198,8198,9.0
8199,8199,12.0
8200,8200,9.0
8201,8201,11.0
8202,8202,9.0
8203,8203,13.0
8204,8204,13.0
8205,8205,7.0
8206,8206,7.0
8207,8207,11.0
8208,8208,8.0
8209,8209,9.0
8210,8210,5.0
8211,8211,9.0
8212,8212,7.0
8213,8213,9.0
8214,8214,15.0
8215,8215,9.0
8216,8216,11.0
8217,8217,10.0
8218,8218,9.0
8219,8219,7.0
8220,8220,12.0
8221,8221,6.0
8222,8222,6.0
8223,8223,12.0
8224,8224,6.0
8225,8225,8.0
8226,8226,12.0
8227,8227,13.0
8228,8228,11.0
8229,8229,10.0
8230,8230,16.0
8231,8231,13.0
8232,8232,13.0
8233,8233,16.0
8234,8234,18.0
8235,8235,19.0
8236,8236,16.0
8237,8237,16.0
8238,8238,14.0
8239,8239,14.0
8240,8240,15.0
8241,8241,11.0
8242,8242,19.0
8243,8243,14.0
8244,8244,13.0
8245,8245,19.0
8246,8246,14.0
8247,8247,12.0
8248,8248,12.0
8249,8249,18.0
8250,8250,11.0
8251,8251,8.0
8252,8252,12.0
8253,8253,12.0
8254,8254,13.0
8255,8255,11.0
8256,8256,11.0
8257,8257,13.0
8258,8258,11.0
8259,8259,7.0
8260,8260,9.0
8261,8261,10.0
8262,8262,5.0
8263,8263,11.0
8264,8264,10.0
8265,8265,15.0
8266,8266,9.0
8267,8267,9.0
8268,8268,10.0
8269,8269,9.0
8270,8270,11.0
8271,8271,12.0
8272,8272,14.0
8273,8273,11.0
8274,8274,15.0
8275,8275,13.0
8276,8276,14.0
8277,8277,10.0
8278,8278,9.0
8279,8279,12.0
8280,8280,13.0
8281,8281,13.0
8282,8282,10.0
8283,8283,12.0
8284,8284,11.0
8285,8285,10.0
8286,8286,9.0
8287,8287,14.0
8288,8288,13.0
8289,8289,15.0
8290,8290,16.0
8291,8291,13.0
8292,8292,11.0
8293,8293,15.0
8294,8294,11.0
8295,8295,10.0
8296,8296,14.0
8297,8297,16.0
8298,8298,13.0
8299,8299,15.0
8300,8300,14.0
8301,8301,13.0
8302,8302,9.0
8303,8303,13.0
8304,8304,12.0
8305,8305,12.0
8306,8306,12.0
8307,8307,9.0
8308,8308,10.0
8309,8309,15.0
8310,8310,18.0
8311,8311,16.0
8312,8312,12.0
8313,8313,10.0
8314,8314,9.0
8315,8315,11.0
8316,8316,12.0
8317,8317,8.0
8318,8318,6.0
8319,8319,6.0
8320,8320,6.0
8321,8321,7.0
8322,8322,7.0
8323,8323,11.0
8324,8324,14.0
8325,8325,14.0
8326,8326,14.0
8327,8327,11.0
8328,8328,10.0
8329,8329,13.0
8330,8330,14.0
8331,8331,14.0
8332,8332,12.0
8333,8333,10.0
8334,8334,12.0
8335,8335,7.0
8336,8336,4.0
8337,8337,8.0
8338,8338,13.0
8339,8339,13.0
8340,8340,14.0
8341,8341,13.0
8342,8342,14.0
8343,8343,16.0
8344,8344,16.0
8345,8345,13.0
8346,8346,8.0
8347,8347,9.0
8348,8348,9.0
8349,8349,10.0
8350,8350,6.0
8351,8351,11.0
8352,8352,6.0
8353,8353,11.0
8354,8354,9.0
8355,8355,10.0
8356,8356,10.0
8357,8357,9.0
8358,8358,6.0
8359,8359,9.0
8360,8360,10.0
8361,8361,13.0
8362,8362,13.0
8363,8363,4.0
8364,8364,6.0
8365,8365,8.0
8366,8366,9.0
8367,8367,8.0
8368,8368,12.0
8369,8369,12.0
8370,8370,10.0
8371,8371,10.0
8372,8372,7.0
8373,8373,11.0
8374,8374,10.0
8375,8375,10.0
8376,8376,10.0
8377,8377,12.0
8378,8378,14.0
8379,8379,16.0
8380,8380,15.0
8381,8381,12.0
8382,8382,12.0
8383,8383,17.0
8384,8384,12.0
8385,8385,8.0
8386,8386,15.0
8387,8387,17.0
8388,8388,14.0
8389,8389,13.0
8390,8390,9.0
8391,8391,8.0
8392,8392,8.0
8393,8393,10.0
8394,8394,8.0
8395,8395,7.0
8396,8396,7.0
8397,8397,10.0
8398,8398,12.0
8399,8399,16.0
8400,8400,13.0
8401,8401,18.0
8402,8402,17.0
8403,8403,14.0
8404,8404,12.0
8405,8405,14.0
8406,8406,12.0
8407,8407,8.0
8408,8408,12.0
8409,8409,12.0
8410,8410,10.0
8411,8411,12.0
8412,8412,12.0
8413,8413,7.0
8414,8414,10.0
8415,8415,11.0
8416,8416,10.0
8417,8417,11.0
8418,8418,12.0
8419,8419,12.0
8420,8420,13.0
8421,8421,15.0
8422,8422,12.0
8423,8423,16.0
8424,8424,10.0
8425,8425,16.0
8426,8426,12.0
8427,8427,13.0
8428,8428,10.0
8429,8429,11.0
8430,8430,11.0
8431,8431,8.0
8432,8432,9.0
8433,8433,12.0
8434,8434,11.0
8435,8435,13.0
8436,8436,15.0
8437,8437,13.0
8438,8438,9.0
8439,8439,9.0
8440,8440,13.0
8441,8441,11.0
8442,8442,10.0
8443,8443,10.0
8444,8444,9.0
8445,8445,9.0
8446,8446,8.0
8447,8447,4.0
8448,8448,13.0
8449,8449,13.0
8450,8450,11.0
8451,8451,14.0
8452,8452,10.0
8453,8453,11.0
8454,8454,11.0
8455,8455,17.0
8456,8456,14.0
8457,8457,12.0
8458,8458,12.0
8459,8459,9.0
8460,8460,13.0
8461,8461,14.0
8462,8462,12.0
8463,8463,13.0
8464,8464,13.0
8465,8465,16.0
8466,8466,11.0
8467,8467,9.0
8468,8468,8.0
8469,8469,11.0
8470,8470,13.0
8471,8471,13.0
8472,8472,11.0
8473,8473,12.0
8474,8474,10.0
8475,8475,12.0
8476,8476,9.0
8477,8477,13.0
8478,8478,14.0
8479,8479,17.0
8480,8480,12.0
8481,8481,11.0
8482,8482,15.0
8483,8483,13.0
8484,8484,14.0
8485,8485,11.0
8486,8486,10.0
8487,8487,14.0
8488,8488,14.0
8489,8489,13.0
8490,8490,10.0
8491,8491,8.0
8492,8492,6.0
8493,8493,9.0
8494,8494,14.0
8495,8495,16.0
8496,8496,12.0
8497,8497,11.0
8498,8498,13.0
8499,8499,14.0
8500,8500,12.0
8501,8501,10.0
8502,8502,6.0
8503,8503,4.0
8504,8504,11.0
8505,8505,14.0
8506,8506,14.0
8507,8507,11.0
8508,8508,9.0
8509,8509,11.0
8510,8510,8.0
8511,8511,10.0
8512,8512,14.0
8513,8513,9.0
8514,8514,10.0
8515,8515,11.0
8516,8516,11.0
8517,8517,14.0
8518,8518,11.0
8519,8519,9.0
8520,8520,12.0
8521,8521,6.0
8522,8522,8.0
8523,8523,11.0
8524,8524,13.0
8525,8525,11.0
8526,8526,10.0
8527,8527,13.0
8528,8528,11.0
8529,8529,8.0
8530,8530,9.0
8531,8531,12.0
8532,8532,10.0
8533,8533,11.0
8534,8534,10.0
8535,8535,10.0
8536,8536,8.0
8537,8537,6.0
8538,8538,8.0
8539,8539,11.0
8540,8540,11.0
8541,8541,12.0
8542,8542,11.0
8543,8543,15.0
8544,8544,12.0
8545,8545,19.0
8546,8546,8.0
8547,8547,6.0
8548,8548,11.0
8549,8549,11.0
8550,8550,10.0
8551,8551,13.0
8552,8552,10.0
8553,8553,10.0
8554,8554,12.0
8555,8555,10.0
8556,8556,11.0
8557,8557,16.0
8558,8558,11.0
8559,8559,12.0
8560,8560,16.0
8561,8561,10.0
8562,8562,10.0
8563,8563,11.0
8564,8564,11.0
8565,8565,10.0
8566,8566,7.0
8567,8567,14.0
8568,8568,14.0
8569,8569,9.0
8570,8570,10.0
8571,8571,12.0
8572,8572,7.0
8573,8573,12.0
8574,8574,10.0
8575,8575,11.0
8576,8576,11.0
8577,8577,10.0
8578,8578,11.0
8579,8579,8.0
8580,8580,15.0
8581,8581,11.0
8582,8582,15.0
8583,8583,14.0
8584,8584,12.0
8585,8585,9.0
8586,8586,13.0
8587,8587,7.0
8588,8588,7.0
8589,8589,11.0
8590,8590,9.0
8591,8591,8.0
8592,8592,9.0
8593,8593,13.0
8594,8594,11.0
8595,8595,13.0
8596,8596,8.0
8597,8597,13.0
8598,8598,10.0
8599,8599,18.0
8600,8600,9.0
8601,8601,14.0
8602,8602,11.0
8603,8603,8.0
8604,8604,17.0
8605,8605,12.0
8606,8606,15.0
8607,8607,10.0
8608,8608,15.0
8609,8609,12.0
8610,8610,15.0
8611,8611,17.0
8612,8612,14.0
8613,8613,8.0
8614,8614,9.0
8615,8615,8.0
8616,8616,12.0
8617,8617,18.0
8618,8618,15.0
8619,8619,14.0
8620,8620,11.0
8621,8621,13.0
8622,8622,11.0
8623,8623,11.0
8624,8624,18.0
8625,8625,11.0
8626,8626,13.0
8627,8627,17.0
8628,8628,13.0
8629,8629,11.0
8630,8630,13.0
8631,8631,12.0
8632,8632,11.0
8633,8633,10.0
8634,8634,11.0
8635,8635,9.0
8636,8636,14.0
8637,8637,19.0
8638,8638,18.0
8639,8639,16.0
8640,8640,13.0
8641,8641,13.0
8642,8642,13.0
8643,8643,12.0
8644,8644,14.0
8645,8645,15.0
8646,8646,12.0
8647,8647,13.0
8648,8648,12.0
8649,8649,14.0
8650,8650,13.0
8651,8651,15.0
8652,8652,7.0
8653,8653,15.0
8654,8654,12.0
8655,8655,18.0
8656,8656,14.0
8657,8657,11.0
8658,8658,8.0
8659,8659,11.0
8660,8660,6.0
8661,8661,9.0
8662,8662,12.0
8663,8663,13.0
8664,8664,15.0
8665,8665,9.0
8666,8666,9.0
8667,8667,8.0
8668,8668,12.0
8669,8669,14.0
8670,8670,12.0
8671,8671,12.0
8672,8672,7.0
8673,8673,12.0
8674,8674,12.0
8675,8675,10.0
8676,8676,5.0
8677,8677,6.0
8678,8678,11.0
8679,8679,12.0
8680,8680,14.0
8681,8681,10.0
8682,8682,11.0
