,t,traffic_flow
10145,10145,0.5966498530796753
10146,10146,0.5907548557335863
10147,10147,0.6022172218766515
10148,10148,0.5889870834343401
10149,10149,0.5746143271956136
10150,10150,0.5670487593723007
10151,10151,0.5713531777314718
10152,10152,0.5718526796775472
10153,10153,0.5770702591947063
10154,10154,0.5760055867620191
10155,10155,0.5709318748478642
10156,10156,0.5671289909572514
10157,10157,0.5626170955149842
10158,10158,0.5468185686399555
10159,10159,0.542678993733816
10160,10160,0.5500702808260542
10161,10161,0.5449919723936228
10162,10162,0.5522053826289303
10163,10163,0.552942095634715
10164,10164,0.5511942510160138
10165,10165,0.5663548209909947
10166,10166,0.5685661673755018
10167,10167,0.5854012923264394
10168,10168,0.5923404577962289
10169,10169,0.6094465860274649
10170,10170,0.6215102690959388
10171,10171,0.6059255554960017
10172,10172,0.5916682652093216
10173,10173,0.5862278306488261
10174,10174,0.5855704054498629
10175,10175,0.5791164418961633
10176,10176,0.5673009096316046
10177,10177,0.5648550127304349
10178,10178,0.5661286330824506
10179,10179,0.5827770519234808
10180,10180,0.5751313591245389
10181,10181,0.5775355365573697
10182,10182,0.56854147774048
10183,10183,0.5652719667791078
10184,10184,0.5562859186831975
10185,10185,0.5546558542338274
10186,10186,0.5538775871424514
10187,10187,0.5616542562031924
10188,10188,0.572560844638638
10189,10189,0.5712429295905187
10190,10190,0.5865129961181682
10191,10191,0.5879781808524732
10192,10192,0.5938868884749688
10193,10193,0.5974773192508019
10194,10194,0.5915402076254749
10195,10195,0.6153078878119779
10196,10196,0.6108315410623033
10197,10197,0.6153465070365419
10198,10198,0.6171278808440942
10199,10199,0.6081375153226091
10200,10200,0.60412721482381
10201,10201,0.5986066571664472
10202,10202,0.5907502753480214
10203,10203,0.5933450240157868
10204,10204,0.5957938440198901
10205,10205,0.5874739924892662
10206,10206,0.5839010969502935
10207,10207,0.5779639006574917
10208,10208,0.5691829255481011
10209,10209,0.5719656855933456
10210,10210,0.5668230459392819
10211,10211,0.5535260044621437
10212,10212,0.5610887842072035
10213,10213,0.5585497350696743
10214,10214,0.5702291439568501
10215,10215,0.5774074378915447
10216,10216,0.5890261853759569
10217,10217,0.5840881500158926
10218,10218,0.5914178522895647
10219,10219,0.5952696582583953
10220,10220,0.6105407551634893
10221,10221,0.6068978775445846
10222,10222,0.602171512961921
10223,10223,0.5810072639346743
10224,10224,0.5850729434280195
10225,10225,0.5896113777549882
10226,10226,0.5944410055680069
10227,10227,0.5853242133653638
10228,10228,0.5736674784390289
10229,10229,0.5784961248832857
10230,10230,0.5840132117183021
10231,10231,0.573385249421882
10232,10232,0.5686551823451551
10233,10233,0.5788519667513288
10234,10234,0.5815546550315154
10235,10235,0.5762869558214488
10236,10236,0.5817467193037652
10237,10237,0.5809355521638827
10238,10238,0.5776300725041565
10239,10239,0.5693798724879625
10240,10240,0.5718117712022225
10241,10241,0.5724935646231782
10242,10242,0.5818531425038335
10243,10243,0.5978081946668543
10244,10244,0.5900383729161521
10245,10245,0.5947522819725828
10246,10246,0.5932657092631481
10247,10247,0.5940857142507252
10248,10248,0.5815230270524053
10249,10249,0.5794125800253496
10250,10250,0.5743207122882565
10251,10251,0.5707651986721958
10252,10252,0.5893708332190996
10253,10253,0.5857893077702075
10254,10254,0.5759584633158439
10255,10255,0.5698962696785306
10256,10256,0.5692897221040197
10257,10257,0.5722315842785834
10258,10258,0.5627175468782473
10259,10259,0.5641688020767465
10260,10260,0.5740864125945447
10261,10261,0.5854664409588635
10262,10262,0.5914454557054213
10263,10263,0.5832154754772307
10264,10264,0.5765103093915391
10265,10265,0.5713869098082593
10266,10266,0.5748370044288214
10267,10267,0.5769447886586864
10268,10268,0.5779261626482038
10269,10269,0.592007727409383
10270,10270,0.5790028451421783
10271,10271,0.5674231564265086
10272,10272,0.5655428492030643
10273,10273,0.5678752803613518
10274,10274,0.5735388967171349
10275,10275,0.584711396431179
10276,10276,0.5965810641320161
10277,10277,0.5874809008046258
10278,10278,0.5837644241249713
10279,10279,0.5913376981775484
10280,10280,0.5976895349756517
10281,10281,0.6056257768510784
10282,10282,0.6086478065447976
10283,10283,0.6050914737294213
10284,10284,0.606020557382609
10285,10285,0.6044596489539749
10286,10286,0.6051293512567857
10287,10287,0.606433717449758
10288,10288,0.5920631334063536
10289,10289,0.5799902015031954
10290,10290,0.5653867386888886
10291,10291,0.5620155779883748
10292,10292,0.5595091798547586
10293,10293,0.5697303009137353
10294,10294,0.5614784767835883
10295,10295,0.5592646768667172
10296,10296,0.5671475324112607
10297,10297,0.5658511643503276
10298,10298,0.5814231225291188
10299,10299,0.5872076206057524
10300,10300,0.5842856405897768
10301,10301,0.5836586580647242
10302,10302,0.5710615973703783
10303,10303,0.5659391551785251
10304,10304,0.5683303908595507
10305,10305,0.5766496323560818
10306,10306,0.576167295137818
10307,10307,0.5772531700244097
10308,10308,0.5712326606763586
10309,10309,0.5787111845931716
10310,10310,0.5702629791445415
10311,10311,0.577158223021195
10312,10312,0.5754591834131264
10313,10313,0.5787129840462256
10314,10314,0.568418399587909
10315,10315,0.5539067985588829
10316,10316,0.54304274313094
10317,10317,0.5468201062844804
10318,10318,0.558150873242509
10319,10319,0.5630277595517983
10320,10320,0.5739454542540876
10321,10321,0.5810482195789709
10322,10322,0.5905430900411244
10323,10323,0.6028460044689851
10324,10324,0.5961375430030117
10325,10325,0.5989282022681085
10326,10326,0.5836835892012047
10327,10327,0.5904116196591026
10328,10328,0.5897352195650999
10329,10329,0.5976863511918651
10330,10330,0.6022655225614938
10331,10331,0.5928245127528009
10332,10332,0.5897240656034409
10333,10333,0.5857784862838487
10334,10334,0.5946106931282265
10335,10335,0.6005948148557022
10336,10336,0.5976472647947985
10337,10337,0.5840462683814692
10338,10338,0.5776224792301958
10339,10339,0.6025672294247697
10340,10340,0.5927150862677452
10341,10341,0.5868105925552425
10342,10342,0.5857726984420236
10343,10343,0.5888654342151817
10344,10344,0.5850257847265992
10345,10345,0.5780126948710039
10346,10346,0.5733766442014733
10347,10347,0.5709846300198866
10348,10348,0.5773019960563532
10349,10349,0.573484021373142
10350,10350,0.5832827328168978
10351,10351,0.584236604136824
10352,10352,0.57156137227444
10353,10353,0.5729821162482588
10354,10354,0.5784136234957317
10355,10355,0.5766806632789706
10356,10356,0.5871480055429843
10357,10357,0.5926254273904138
10358,10358,0.5827338065212119
10359,10359,0.5768728157167307
10360,10360,0.5740636055953041
10361,10361,0.5841979910951322
10362,10362,0.5937809009067179
10363,10363,0.592836541749026
10364,10364,0.5891446675937074
10365,10365,0.5794542270743739
10366,10366,0.565378763582289
10367,10367,0.5473674589205231
10368,10368,0.5489984474404085
10369,10369,0.5562914354276364
10370,10370,0.5618068075323138
10371,10371,0.5499908120916129
10372,10372,0.5429007704989264
10373,10373,0.553423619891297
10374,10374,0.562287543841696
10375,10375,0.5735339789684419
10376,10376,0.5794660679497243
10377,10377,0.5860316253769093
10378,10378,0.5732941675439479
10379,10379,0.5819098609690682
10380,10380,0.5733725833571384
10381,10381,0.5621953330480067
10382,10382,0.5644390076161346
10383,10383,0.5708772705223905
10384,10384,0.5721679256616475
10385,10385,0.5580648109932453
10386,10386,0.5534355428104715
10387,10387,0.552947990642723
10388,10388,0.557640775424543
10389,10389,0.5634834047466623
10390,10390,0.5608255583046173
10391,10391,0.5690216214215996
10392,10392,0.5714585826557905
10393,10393,0.5796121627477264
10394,10394,0.5723593190978932
10395,10395,0.5834576134673002
10396,10396,0.5906934304847544
10397,10397,0.5977384268598418
10398,10398,0.5900728272148611
10399,10399,0.5794886325360659
10400,10400,0.5745030612136022
10401,10401,0.5623992262949082
10402,10402,0.5447308000340445
10403,10403,0.5513483580670531
10404,10404,0.560754444707406
10405,10405,0.5577682788443244
10406,10406,0.5566988205635359
10407,10407,0.557456992023821
10408,10408,0.5747310023613694
10409,10409,0.5707354425998319
10410,10410,0.5597973957872472
10411,10411,0.5659525751126124
10412,10412,0.5777936630921886
10413,10413,0.5830771955561395
10414,10414,0.5785481674615569
10415,10415,0.571411768323713
10416,10416,0.5706264514285073
10417,10417,0.5666952580040646
10418,10418,0.5595561996709336
10419,10419,0.5620428817396139
10420,10420,0.5802399411601633
10421,10421,0.5909807192610161
10422,10422,0.5893254884948257
10423,10423,0.5924709643760733
10424,10424,0.5961913404451361
10425,10425,0.5950815389299227
10426,10426,0.5933265325825651
10427,10427,0.5964950498814399
10428,10428,0.5996631283935546
10429,10429,0.6035676893015647
10430,10430,0.6026031595493534
10431,10431,0.585070611821093
10432,10432,0.5696554533336698
10433,10433,0.5621553888620173
10434,10434,0.5559596645527035
10435,10435,0.5566609023229468
10436,10436,0.5592174796448556
10437,10437,0.5462524282654888
10438,10438,0.5443299216664371
10439,10439,0.549267054962379
10440,10440,0.5418693558568242
10441,10441,0.5467977317176963
10442,10442,0.5451585438877526
10443,10443,0.5334440288639616
10444,10444,0.5390074327446943
10445,10445,0.5461210745547365
10446,10446,0.5494398806773857
10447,10447,0.5569006636491722
10448,10448,0.5546677716813015
10449,10449,0.54576260067518
10450,10450,0.5540130111381668
10451,10451,0.5494663716966245
10452,10452,0.5428705082011753
10453,10453,0.5534053431590457
10454,10454,0.5420871747521214
10455,10455,0.5543615568371785
10456,10456,0.5544362308782158
10457,10457,0.5603746666547635
10458,10458,0.567405373782126
10459,10459,0.559661109333906
10460,10460,0.570440671695734
10461,10461,0.5804206423425686
10462,10462,0.5937630037740308
10463,10463,0.5939736705571887
10464,10464,0.5779524793747908
10465,10465,0.5862090822382343
10466,10466,0.5931597126958835
10467,10467,0.5804731076222897
10468,10468,0.5794211097133908
10469,10469,0.5751206328640941
10470,10470,0.5744546122442259
10471,10471,0.5844882734970746
10472,10472,0.5728322081878185
10473,10473,0.5760773975070055
10474,10474,0.5742770065647459
10475,10475,0.5832960984830411
10476,10476,0.5871412123761246
10477,10477,0.5817829959503503
10478,10478,0.5813322339464151
10479,10479,0.5758254107460832
10480,10480,0.5769061066516076
10481,10481,0.574903981237408
10482,10482,0.5698754193097375
10483,10483,0.5787355724242791
10484,10484,0.5671842657561486
10485,10485,0.5629150514110781
10486,10486,0.5756076887047409
10487,10487,0.5775035357106366
10488,10488,0.5737039643309423
10489,10489,0.5799257883061277
10490,10490,0.5756253414303879
10491,10491,0.5720747363482817
10492,10492,0.5638058606655247
10493,10493,0.5680245863760482
10494,10494,0.5688102570991094
10495,10495,0.5691200438134809
10496,10496,0.5661917777927868
10497,10497,0.5540411572299161
10498,10498,0.5478116889935412
10499,10499,0.5511624090343951
10500,10500,0.5645689037925401
10501,10501,0.5748943978607483
10502,10502,0.5890236406493462
10503,10503,0.5775268587377322
10504,10504,0.5809140913354927
10505,10505,0.583009320071633
10506,10506,0.5795145405281162
10507,10507,0.5757661931805227
10508,10508,0.5836058606605806
10509,10509,0.5946111920793562
10510,10510,0.5985992043846864
10511,10511,0.6007918649707341
10512,10512,0.5924360593905429
10513,10513,0.5906918920393991
10514,10514,0.6047926254250353
10515,10515,0.6035156546699014
10516,10516,0.6130608782196255
10517,10517,0.6061955060139221
10518,10518,0.6041571287174804
10519,10519,0.6054726782950843
10520,10520,0.6015086079769927
10521,10521,0.5950589066960369
10522,10522,0.581691554913893
10523,10523,0.5845300413988148
10524,10524,0.5870583874256468
10525,10525,0.5948333978034775
10526,10526,0.6016120367931117
10527,10527,0.6020075542520194
10528,10528,0.5872008027080925
10529,10529,0.5916186758565286
10530,10530,0.5992678167733402
10531,10531,0.5817641640879142
10532,10532,0.5616729510271391
10533,10533,0.5494068155092284
10534,10534,0.5534904670260419
10535,10535,0.567227027811155
10536,10536,0.5785956928471517
10537,10537,0.5840162085417672
10538,10538,0.5795267636340402
10539,10539,0.5801110449811737
10540,10540,0.5764389586907636
10541,10541,0.572513071379472
10542,10542,0.5727231779868834
10543,10543,0.576499448592771
10544,10544,0.5538732223214775
10545,10545,0.5609686130561528
10546,10546,0.5671273699998702
10547,10547,0.5710820472041069
10548,10548,0.5740181420684426
10549,10549,0.5791117362805314
10550,10550,0.5806587369331755
10551,10551,0.5661280864323255
10552,10552,0.5731707697614731
10553,10553,0.5758226858864299
10554,10554,0.5837958444405285
10555,10555,0.5959532005964236
10556,10556,0.5851129497051477
10557,10557,0.5698669022996943
10558,10558,0.5783253373829379
10559,10559,0.5880350792167365
10560,10560,0.5794195499594498
10561,10561,0.5815751695714113
10562,10562,0.5812677974581616
10563,10563,0.5740381812790282
10564,10564,0.5649126397583243
10565,10565,0.5615190317877747
10566,10566,0.5651219006651239
10567,10567,0.572870512301068
10568,10568,0.5817637625812498
10569,10569,0.5717389116521329
10570,10570,0.5616598356319326
10571,10571,0.5570959390828831
10572,10572,0.5464903816955963
10573,10573,0.5410026562896203
10574,10574,0.5478637849860802
10575,10575,0.5522204185145067
10576,10576,0.5526397591249782
10577,10577,0.5613167046946044
10578,10578,0.5626368261677778
10579,10579,0.5623252369331343
10580,10580,0.5699820042981691
10581,10581,0.5715990270273249
10582,10582,0.5737168390488353
10583,10583,0.574880034962023
10584,10584,0.5689606173489122
10585,10585,0.5531078433228551
10586,10586,0.5457143562957075
10587,10587,0.5470004914738903
10588,10588,0.5613470016102884
10589,10589,0.562762737260347
10590,10590,0.5573186078119157
10591,10591,0.5620809577280168
10592,10592,0.5618110035828815
10593,10593,0.5755405289664036
10594,10594,0.5722419469033935
10595,10595,0.5730364691074162
10596,10596,0.5637833208013692
10597,10597,0.5759416440416883
10598,10598,0.5718735476086699
10599,10599,0.573626420858176
10600,10600,0.5721246749332245
10601,10601,0.569306461638953
10602,10602,0.5666943861859661
10603,10603,0.5773010370289687
10604,10604,0.5767128799969464
10605,10605,0.566711800907981
10606,10606,0.5639350380233108
10607,10607,0.5565380490773905
10608,10608,0.5649756904601742
10609,10609,0.5672205890685951
10610,10610,0.565808060525592
10611,10611,0.575366020682846
10612,10612,0.5881350159893926
10613,10613,0.582917239097476
10614,10614,0.5673776533413154
10615,10615,0.5568473664577092
10616,10616,0.5703678867810141
10617,10617,0.581214035213852
10618,10618,0.5812560501109612
10619,10619,0.5796824453039204
10620,10620,0.5814579193273145
10621,10621,0.5697784344234545
10622,10622,0.5714608826810974
10623,10623,0.5581368369145799
10624,10624,0.5538464470320946
10625,10625,0.5486862793119942
10626,10626,0.5498495106644788
10627,10627,0.5271279065448765
10628,10628,0.534696688345989
10629,10629,0.5606182960862472
10630,10630,0.572709531097574
10631,10631,0.5787105163798159
10632,10632,0.5752989522476516
10633,10633,0.5752391494545673
10634,10634,0.5864423109197867
10635,10635,0.5911645073508868
10636,10636,0.5901718263876398
10637,10637,0.5856397130967873
10638,10638,0.5996996760071576
10639,10639,0.5902220232556311
10640,10640,0.5840086797112686
10641,10641,0.577368443357987
10642,10642,0.5719444964770691
10643,10643,0.5622667986154678
10644,10644,0.5623154618867701
10645,10645,0.5541745947021912
10646,10646,0.5499982276511818
10647,10647,0.5484605023753628
10648,10648,0.5477965812995531
10649,10649,0.5510768198140038
10650,10650,0.5631002084699006
10651,10651,0.5579552972689522
10652,10652,0.5627791924628265
10653,10653,0.5538462662106367
10654,10654,0.5636471351378357
10655,10655,0.5873141817358004
10656,10656,0.5870330705992066
10657,10657,0.5776293931635158
10658,10658,0.5709953742226245
10659,10659,0.5611635907274533
10660,10660,0.5484737527623083
10661,10661,0.5559603899085528
10662,10662,0.5561071285565847
10663,10663,0.5500286838484649
10664,10664,0.555099554559976
10665,10665,0.5492176837556074
10666,10666,0.5635517942128151
10667,10667,0.5656020406657496
10668,10668,0.5711271510260605
10669,10669,0.5600346520508649
10670,10670,0.5650545400887801
10671,10671,0.5561970090431074
10672,10672,0.5494358318483934
10673,10673,0.5569486451377115
10674,10674,0.5597277546231417
10675,10675,0.57224614246581
10676,10676,0.5708427705367464
10677,10677,0.5831535390136287
10678,10678,0.5834918854711786
10679,10679,0.5895095809463605
10680,10680,0.586139860881041
10681,10681,0.5727003072708324
10682,10682,0.5628961383771173
10683,10683,0.5751861120293946
10684,10684,0.5943844343617356
10685,10685,0.6042737573315151
10686,10686,0.6026750102380457
10687,10687,0.6038315932941355
10688,10688,0.5955472475419206
10689,10689,0.5914022370986565
10690,10690,0.5873261482833729
10691,10691,0.5865191729499472
10692,10692,0.57968364748195
10693,10693,0.5738110957144835
10694,10694,0.5635536716083114
10695,10695,0.5481198988753038
10696,10696,0.5532927332689902
10697,10697,0.5549103400116189
10698,10698,0.5569269708222132
10699,10699,0.5716389429603557
10700,10700,0.5667597081977455
10701,10701,0.5644209811191288
10702,10702,0.5632599911731155
10703,10703,0.5675990025828717
10704,10704,0.5704869644561126
10705,10705,0.5568493191751229
10706,10706,0.5590718366606388
10707,10707,0.5648146665053713
10708,10708,0.5669545811447615
10709,10709,0.5684840483256468
10710,10710,0.5610019422167889
10711,10711,0.5609932247353686
10712,10712,0.5703799702214685
10713,10713,0.5817194040674547
10714,10714,0.5811945783105792
