,t,avg_velocity
12192,12192,1.1894155407202334
12193,12193,1.1896701594622803
12194,12194,1.2062550322330094
12195,12195,1.2183275416859878
12196,12196,1.1731076069695592
12197,12197,1.1490436798060748
12198,12198,1.147038549207297
12199,12199,1.1448648561079233
12200,12200,1.1682741474585636
12201,12201,1.1621534576024457
12202,12202,1.1837992477582358
12203,12203,1.209486870347848
12204,12204,1.2123505810556938
12205,12205,1.2337920481673335
12206,12206,1.2271268044993047
12207,12207,1.199408757032518
12208,12208,1.1830704209857443
12209,12209,1.1747185513643201
12210,12210,1.1690286364604123
12211,12211,1.1615226784403572
12212,12212,1.1487591558915977
12213,12213,1.168921561895852
12214,12214,1.1751452431892877
12215,12215,1.1896238603220843
12216,12216,1.1751698250626432
12217,12217,1.1761489516760508
12218,12218,1.157842448483093
12219,12219,1.1433143315951144
12220,12220,1.1156852779072104
12221,12221,1.1246569320799262
12222,12222,1.1213538408018169
12223,12223,1.1041093292673756
12224,12224,1.112884001131731
12225,12225,1.1187109873932255
12226,12226,1.1432885279667888
12227,12227,1.1631265453274695
12228,12228,1.1721517711326133
12229,12229,1.1577324266149598
12230,12230,1.1597347321291054
12231,12231,1.1585192349967002
12232,12232,1.1704647941133417
12233,12233,1.180055807579841
12234,12234,1.1839072331471494
12235,12235,1.1661779061075463
12236,12236,1.1591679300003834
12237,12237,1.1604915954436326
12238,12238,1.1500524673510102
12239,12239,1.1399820016254858
12240,12240,1.1578316012332157
12241,12241,1.1534798166241125
12242,12242,1.1692882457186133
12243,12243,1.1891179257281221
12244,12244,1.1950894462638937
12245,12245,1.1801338145412665
12246,12246,1.195255233863766
12247,12247,1.1676257481755623
12248,12248,1.1770328240782622
12249,12249,1.1825920845295412
12250,12250,1.1923442848890284
12251,12251,1.1790753058240138
12252,12252,1.1726577006509071
12253,12253,1.1742302937810143
12254,12254,1.1632113871687189
12255,12255,1.160568027555733
12256,12256,1.1639257792481625
12257,12257,1.159607249470619
12258,12258,1.1305039844954292
12259,12259,1.1203559805302123
12260,12260,1.1244254602512378
12261,12261,1.132200239126334
12262,12262,1.155507211146648
12263,12263,1.1474087990310033
12264,12264,1.1505643960289411
12265,12265,1.1807004485685129
12266,12266,1.204416943485789
12267,12267,1.1869033633215262
12268,12268,1.1519643518585005
12269,12269,1.1480125552101668
12270,12270,1.1432986391239184
12271,12271,1.1453980362292564
12272,12272,1.1384384931672142
12273,12273,1.1394041578996041
12274,12274,1.1792637957097631
12275,12275,1.1839239666252381
12276,12276,1.2077210181185452
12277,12277,1.182790096164813
12278,12278,1.2017089944828623
12279,12279,1.1889791674093018
12280,12280,1.192817641853232
12281,12281,1.1976639889107386
12282,12282,1.2199003140288653
12283,12283,1.2088905315390637
12284,12284,1.175724231187082
12285,12285,1.1747771170071173
12286,12286,1.1797915582740002
12287,12287,1.1583848000948
12288,12288,1.160295533304132
12289,12289,1.1782416312345547
12290,12290,1.185197680649158
12291,12291,1.171154847414346
12292,12292,1.1872371694033435
12293,12293,1.1802787625206852
12294,12294,1.1814461035175865
12295,12295,1.1906029271781917
12296,12296,1.1881107601053007
12297,12297,1.1716908611707386
12298,12298,1.1600308643127955
12299,12299,1.1556962673289446
12300,12300,1.1360195438385723
12301,12301,1.1385538771329538
12302,12302,1.1338843363523738
12303,12303,1.1440403990536605
12304,12304,1.1580155316454248
12305,12305,1.1576925270766432
12306,12306,1.1584764369746627
12307,12307,1.1577548615399935
12308,12308,1.1608409033998146
12309,12309,1.1746059255052301
12310,12310,1.1635450601508281
12311,12311,1.1468381124158515
12312,12312,1.157458939569553
12313,12313,1.151026688418291
12314,12314,1.167211648326138
12315,12315,1.1742671824432422
12316,12316,1.16344839356322
12317,12317,1.1453505017410754
12318,12318,1.1511020155870342
12319,12319,1.1613412620138905
12320,12320,1.1741373304940066
12321,12321,1.1564057699563544
12322,12322,1.1558062858254978
12323,12323,1.118923321569486
12324,12324,1.127558474107566
12325,12325,1.134802531107124
12326,12326,1.1940553600142123
12327,12327,1.1922596937633905
12328,12328,1.1683435612637263
12329,12329,1.1796811129255984
12330,12330,1.191716279439586
12331,12331,1.1816465694184404
12332,12332,1.1520483406537614
12333,12333,1.1636553424934515
12334,12334,1.1340780832199193
12335,12335,1.1307120621199
12336,12336,1.1238033008206314
12337,12337,1.1223348856244426
12338,12338,1.1581849277504332
12339,12339,1.196421832527589
12340,12340,1.2083045297572597
12341,12341,1.2166194461218773
12342,12342,1.2086689477761279
12343,12343,1.1933373912678318
12344,12344,1.1954782148321705
12345,12345,1.166073325773667
12346,12346,1.1766924914336168
12347,12347,1.1761728754680636
12348,12348,1.1866051279434702
12349,12349,1.1892969515146985
12350,12350,1.1631390785552989
12351,12351,1.1580043473485935
12352,12352,1.1347871207555877
12353,12353,1.1392534516600328
12354,12354,1.137606297626085
12355,12355,1.1458034755637736
12356,12356,1.1724513336616311
12357,12357,1.1597084213499136
12358,12358,1.180823140657886
12359,12359,1.1880599926268782
12360,12360,1.148158881903804
12361,12361,1.1455317729531922
12362,12362,1.153826993934883
12363,12363,1.1601668303790529
12364,12364,1.176259269542758
12365,12365,1.204733941931152
12366,12366,1.2341714033671924
12367,12367,1.2314484234062486
12368,12368,1.2206480673630196
12369,12369,1.2248230956853048
12370,12370,1.2381686176087323
12371,12371,1.233071905543025
12372,12372,1.208274396909956
12373,12373,1.2012083374329843
12374,12374,1.2003461542479479
12375,12375,1.2140079324196158
12376,12376,1.219898634315188
12377,12377,1.2001953921192277
12378,12378,1.1620132434343218
12379,12379,1.1691734806210676
12380,12380,1.1997845406725525
12381,12381,1.1998833621274907
12382,12382,1.1876439033917396
12383,12383,1.1530425614835447
12384,12384,1.1428958559353461
12385,12385,1.1384813390365085
12386,12386,1.1498379759269461
12387,12387,1.1820822126682562
12388,12388,1.1913305566326549
12389,12389,1.1802020805984699
12390,12390,1.1831656037625455
12391,12391,1.1516742455003939
12392,12392,1.13921928537846
12393,12393,1.1266333892093803
12394,12394,1.125570009789036
12395,12395,1.1404274724018721
12396,12396,1.1645068076873877
12397,12397,1.1638162978146245
12398,12398,1.1829634041129806
12399,12399,1.2137020369859974
12400,12400,1.2137205403793803
12401,12401,1.202136143610315
12402,12402,1.1918629847224824
12403,12403,1.191838980570299
12404,12404,1.187601193973763
12405,12405,1.1530692103228792
12406,12406,1.1409051094178133
12407,12407,1.1306888207120864
12408,12408,1.1436414823908048
12409,12409,1.1615695771844583
12410,12410,1.1723580559411504
12411,12411,1.2114230346155188
12412,12412,1.2237661593139801
12413,12413,1.2211203807926696
12414,12414,1.193303836721524
12415,12415,1.1915425487074998
12416,12416,1.1990489125622685
12417,12417,1.1941626788254522
12418,12418,1.1592636319778504
12419,12419,1.1596609086816523
12420,12420,1.1818853521815311
12421,12421,1.1980156082467135
12422,12422,1.1868180527594028
12423,12423,1.1901051521124797
12424,12424,1.1698328688270268
12425,12425,1.1643933263247204
12426,12426,1.1734859701147742
12427,12427,1.17216291681031
12428,12428,1.1373717160582606
12429,12429,1.161214880720881
12430,12430,1.1620344531538
12431,12431,1.1615471545478644
12432,12432,1.1523262659317097
12433,12433,1.1387054597693347
12434,12434,1.153200016231174
12435,12435,1.1671391692377278
12436,12436,1.1680828838839898
12437,12437,1.1619429225326285
12438,12438,1.173721917276274
12439,12439,1.2021896132087435
12440,12440,1.2282125548230534
12441,12441,1.223418239083024
12442,12442,1.1902275067971397
12443,12443,1.1726159112152719
12444,12444,1.1693023079023035
12445,12445,1.1952155104962143
12446,12446,1.2056027670368077
12447,12447,1.207095999619724
12448,12448,1.197123096821445
12449,12449,1.1917380120036634
12450,12450,1.1836781661637907
12451,12451,1.212227973198269
12452,12452,1.2222157337858877
12453,12453,1.209095419425993
12454,12454,1.2192834299440405
12455,12455,1.2265596434175556
12456,12456,1.2254754860999808
12457,12457,1.198744872985126
12458,12458,1.2021517753627662
12459,12459,1.1856119232615923
12460,12460,1.1561091073677574
12461,12461,1.1506969412793515
12462,12462,1.1560319057856072
12463,12463,1.1382221604416913
12464,12464,1.1446409006326939
12465,12465,1.13525067879536
12466,12466,1.119357015075811
12467,12467,1.0972664129385297
12468,12468,1.1057384310337215
12469,12469,1.1255527497238202
12470,12470,1.128571405984624
12471,12471,1.116614598279789
12472,12472,1.1397447476616218
12473,12473,1.1614235513051165
12474,12474,1.1649408245995914
12475,12475,1.1577616775293555
12476,12476,1.155850076048198
12477,12477,1.1493232125669377
12478,12478,1.138395892552004
12479,12479,1.1273051387389794
12480,12480,1.1228389102412044
12481,12481,1.1294162145693984
12482,12482,1.1304609320332548
12483,12483,1.1775549093627993
12484,12484,1.1685880312756383
12485,12485,1.160775053876523
12486,12486,1.1691806098095487
12487,12487,1.171666281633246
12488,12488,1.1995973902918036
12489,12489,1.2040668678719364
12490,12490,1.1984318982991307
12491,12491,1.1927170196294592
12492,12492,1.18214527680938
12493,12493,1.1907787905698008
12494,12494,1.1865839915795535
12495,12495,1.1571655997414354
12496,12496,1.120422505673067
12497,12497,1.1023630054903382
12498,12498,1.1022193750865037
12499,12499,1.1148747948731659
12500,12500,1.1469481312630085
12501,12501,1.163216657254867
12502,12502,1.1797981322400692
12503,12503,1.2121684092171465
12504,12504,1.2339667756081016
12505,12505,1.2232449595462416
12506,12506,1.2185803377435824
12507,12507,1.202368466384655
12508,12508,1.1983044663818452
12509,12509,1.1691117029145737
12510,12510,1.1682316003329836
12511,12511,1.1681664453209537
12512,12512,1.1825792829871742
12513,12513,1.2017418400695776
12514,12514,1.210700378968924
12515,12515,1.192549313304498
12516,12516,1.1840107581068589
12517,12517,1.1849441283752717
12518,12518,1.2023336334324295
12519,12519,1.20066171052
12520,12520,1.1796786953274794
12521,12521,1.1613516334858955
12522,12522,1.1520191870407637
12523,12523,1.136995780550081
12524,12524,1.1158869782710605
12525,12525,1.1386003526634842
12526,12526,1.1548035206954819
12527,12527,1.144241040864668
12528,12528,1.1548484519376565
12529,12529,1.1715222580707767
12530,12530,1.18397380053238
12531,12531,1.1672523887171105
12532,12532,1.205203236772802
12533,12533,1.2121151298207349
12534,12534,1.1902864094901522
12535,12535,1.185767370802945
12536,12536,1.1701856134541835
12537,12537,1.1402942604047717
12538,12538,1.1272173036528743
12539,12539,1.1214770602481372
12540,12540,1.1298107146263026
12541,12541,1.128350308352105
12542,12542,1.1384922162758073
12543,12543,1.1790376348309994
12544,12544,1.198562121696423
12545,12545,1.1982895475854618
12546,12546,1.183686629320088
12547,12547,1.1523989105094463
12548,12548,1.1465582399709924
12549,12549,1.1520308368091583
12550,12550,1.1631067969030413
12551,12551,1.139264751990288
12552,12552,1.1255973614967592
12553,12553,1.1347373030831418
12554,12554,1.1639998044985387
12555,12555,1.177520889784032
12556,12556,1.2102785007545642
12557,12557,1.2016491365044428
12558,12558,1.1906784464903095
12559,12559,1.1878735976650214
12560,12560,1.1685379174739057
12561,12561,1.1722391806170787
12562,12562,1.204562451540551
12563,12563,1.1949470497510306
12564,12564,1.1738854248790758
12565,12565,1.1496413329273174
12566,12566,1.1663388319412307
12567,12567,1.1760625234417192
12568,12568,1.1727023542966792
12569,12569,1.1923161997397311
12570,12570,1.2112071079914166
12571,12571,1.205620141810182
12572,12572,1.2028012243687394
12573,12573,1.1956836473938437
12574,12574,1.1974471693218174
12575,12575,1.1830657586595694
12576,12576,1.1712033610404637
12577,12577,1.1636556379812264
12578,12578,1.1445332109908792
12579,12579,1.1768392440453028
12580,12580,1.1667815066685707
12581,12581,1.159213340611144
12582,12582,1.1374995209679661
12583,12583,1.131709468663439
12584,12584,1.108323569296147
12585,12585,1.1111073685585893
12586,12586,1.1191983284202263
12587,12587,1.113116458391772
12588,12588,1.1098880642498559
12589,12589,1.1409018318146693
12590,12590,1.153914389340512
12591,12591,1.1394545178469977
12592,12592,1.1738671116339767
12593,12593,1.1805848848237606
12594,12594,1.1786773567362336
12595,12595,1.1691259502199056
12596,12596,1.1598364536453045
12597,12597,1.1767193316427338
12598,12598,1.2052781830937318
12599,12599,1.211282178683277
12600,12600,1.1987173008725405
12601,12601,1.1888282337630647
12602,12602,1.1567541743291292
12603,12603,1.13296717943204
12604,12604,1.1344601679652189
12605,12605,1.1592193506290513
12606,12606,1.1841029210316334
12607,12607,1.1907564349279627
12608,12608,1.1755375991100625
12609,12609,1.1804741278277893
12610,12610,1.1778179327508298
12611,12611,1.1889131051372241
12612,12612,1.1795220782650098
12613,12613,1.1526466700958402
12614,12614,1.1532481741129457
12615,12615,1.1498848502837589
12616,12616,1.1487764179503106
12617,12617,1.1708876072521317
12618,12618,1.158354063335859
12619,12619,1.1569540194349637
12620,12620,1.1599887142598106
12621,12621,1.156852596385584
12622,12622,1.1437807014822492
12623,12623,1.1348372526304704
12624,12624,1.155501281952394
12625,12625,1.150624669654178
12626,12626,1.1784236500110472
12627,12627,1.1831150718915167
12628,12628,1.1794538634470813
12629,12629,1.1415534002535859
12630,12630,1.1340080505091665
12631,12631,1.1268182059539962
12632,12632,1.1381327456839825
12633,12633,1.1281107660970313
12634,12634,1.1404852174855973
12635,12635,1.1508564369451262
12636,12636,1.148677551595239
12637,12637,1.1561224730596915
12638,12638,1.142675274622374
12639,12639,1.1305222761355114
12640,12640,1.147813994437915
12641,12641,1.1436051804736602
12642,12642,1.150626970041668
12643,12643,1.163279754769344
12644,12644,1.1510662769111493
12645,12645,1.1512432741749081
12646,12646,1.1742582636607017
12647,12647,1.1729126588593617
12648,12648,1.1724409001812839
12649,12649,1.187933967322441
12650,12650,1.189332409787102
12651,12651,1.1728250589807852
12652,12652,1.195727106265974
12653,12653,1.2020551540817412
12654,12654,1.2221912114637175
12655,12655,1.1880385990537996
12656,12656,1.1535444017056782
12657,12657,1.1546623001249978
12658,12658,1.1468068337818413
12659,12659,1.1422103303550342
12660,12660,1.1419435424084192
12661,12661,1.134608024080413
12662,12662,1.1516047212036036
12663,12663,1.145099560614617
12664,12664,1.1513613311716153
12665,12665,1.163678986221661
12666,12666,1.1358028721684585
12667,12667,1.119464948735278
12668,12668,1.1264258691436217
12669,12669,1.1166217551704485
12670,12670,1.1535292027857436
12671,12671,1.1762760480610353
12672,12672,1.1808219823590318
12673,12673,1.183472235242195
12674,12674,1.1551302240612105
12675,12675,1.1550579332587405
12676,12676,1.143758153862076
12677,12677,1.1431945409140534
12678,12678,1.1574522463991486
12679,12679,1.163911930121332
12680,12680,1.1616203159245369
12681,12681,1.1556068812341416
12682,12682,1.1539573329427575
12683,12683,1.1380194779697628
12684,12684,1.1346272007686518
12685,12685,1.1259327293004617
12686,12686,1.1175622436959864
12687,12687,1.143330631971955
12688,12688,1.163281585633937
12689,12689,1.1838348283253708
12690,12690,1.179306030520603
12691,12691,1.1663211099232405
12692,12692,1.1620571798634354
12693,12693,1.1657543291653714
12694,12694,1.1557557547341935
12695,12695,1.169809053815494
12696,12696,1.1653768233902253
12697,12697,1.1483186387684847
12698,12698,1.1717217543164502
12699,12699,1.1617405020912874
12700,12700,1.1566417627900152
12701,12701,1.14705070828213
12702,12702,1.148938689759475
12703,12703,1.155123451376107
12704,12704,1.150241445057713
12705,12705,1.1649598150106157
12706,12706,1.161994906215291
12707,12707,1.1518276016437825
12708,12708,1.133838251797142
12709,12709,1.1246584715570538
