,t,traffic_flow
9823,9823,0.47000506549360643
9824,9824,0.45991377400971045
9825,9825,0.45270598800194967
9826,9826,0.44436859448971683
9827,9827,0.4526284497194514
9828,9828,0.44691716098116957
9829,9829,0.4440423484810917
9830,9830,0.44343662337895773
9831,9831,0.4421175014303833
9832,9832,0.42836580858704787
9833,9833,0.4493981240794095
9834,9834,0.46155711040300423
9835,9835,0.44150402032610175
9836,9836,0.4448476311064728
9837,9837,0.4468010533724307
9838,9838,0.4467044952963674
9839,9839,0.45990368758707123
9840,9840,0.4617381059348434
9841,9841,0.43764190945591525
9842,9842,0.4527718558928225
9843,9843,0.44934742764903035
9844,9844,0.44415713647257765
9845,9845,0.429814088173571
9846,9846,0.43905737747097384
9847,9847,0.44884771617805636
9848,9848,0.4475288293849352
9849,9849,0.4378678241013582
9850,9850,0.42036001741906304
9851,9851,0.4243653625605648
9852,9852,0.4282830347581419
9853,9853,0.43181872817985395
9854,9854,0.44056070468372555
9855,9855,0.4465424670534034
9856,9856,0.4470902354851862
9857,9857,0.43194746890930075
9858,9858,0.4386986378845705
9859,9859,0.4530675833412575
9860,9860,0.46122140928471395
9861,9861,0.471426594894791
9862,9862,0.45709525371573306
9863,9863,0.4479373247632591
9864,9864,0.44534705167738087
9865,9865,0.4497078206361752
9866,9866,0.45362710081043034
9867,9867,0.45186454058407477
9868,9868,0.44980805518971606
9869,9869,0.44025041687658223
9870,9870,0.4456861341738655
9871,9871,0.44294841759367803
9872,9872,0.4509689955983124
9873,9873,0.4471369677076604
9874,9874,0.44213094496568567
9875,9875,0.44040583888739177
9876,9876,0.4590548151376988
9877,9877,0.44560070613805847
9878,9878,0.44294017268657254
9879,9879,0.4519955023887087
9880,9880,0.44263340652835653
9881,9881,0.442682239883489
9882,9882,0.43009735707589064
9883,9883,0.41994782412160153
9884,9884,0.4166194479324295
9885,9885,0.44185397877007154
9886,9886,0.4447921264217887
9887,9887,0.44310608918510597
9888,9888,0.44751216359205626
9889,9889,0.4535051798980439
9890,9890,0.4641993401120522
9891,9891,0.4580936179469255
9892,9892,0.4168262727717128
9893,9893,0.4191901789638414
9894,9894,0.41450352779701144
9895,9895,0.42180663730614737
9896,9896,0.4305527694246151
9897,9897,0.44866732139511284
9898,9898,0.4402518971421558
9899,9899,0.4549818803530373
9900,9900,0.46577907974031824
9901,9901,0.4755700042147469
9902,9902,0.4719016619406329
9903,9903,0.47096770040488606
9904,9904,0.48216871250043825
9905,9905,0.4718268925570983
9906,9906,0.44641870548460205
9907,9907,0.4531124526594811
9908,9908,0.45525833424101536
9909,9909,0.4515256067141017
9910,9910,0.43730639654751735
9911,9911,0.4496526473268091
9912,9912,0.44016232952563916
9913,9913,0.44422483172595273
9914,9914,0.4481178300157815
9915,9915,0.4836321494725616
9916,9916,0.48670538680900804
9917,9917,0.462599933994166
9918,9918,0.46718287265216146
9919,9919,0.47957799826368985
9920,9920,0.47557938853580095
9921,9921,0.4624906180550349
9922,9922,0.4691080381657277
9923,9923,0.46610478337095634
9924,9924,0.4648191084280072
9925,9925,0.46052048594884687
9926,9926,0.4679827324601981
9927,9927,0.4704358265826621
9928,9928,0.4599404500318885
9929,9929,0.45834302374948704
9930,9930,0.45673220685480165
9931,9931,0.44428394613104705
9932,9932,0.4367901813123414
9933,9933,0.4351261852712733
9934,9934,0.44758824808351444
9935,9935,0.4456923201107987
9936,9936,0.4488364834264756
9937,9937,0.4504216527402042
9938,9938,0.46003351516695923
9939,9939,0.456838802888564
9940,9940,0.45669721609155045
9941,9941,0.45352408095458296
9942,9942,0.43876876461822545
9943,9943,0.43395176562771903
9944,9944,0.4262695369185739
9945,9945,0.44910161049401154
9946,9946,0.45905257744649064
9947,9947,0.4619854466852101
9948,9948,0.44865550355740974
9949,9949,0.4377479601844238
9950,9950,0.44412376240318835
9951,9951,0.4412688103842545
9952,9952,0.44135125048973683
9953,9953,0.44370844155604444
9954,9954,0.4435246636219532
9955,9955,0.4396172592769426
9956,9956,0.4165233959295932
9957,9957,0.42941491484632194
9958,9958,0.44366935779317146
9959,9959,0.45005276845658543
9960,9960,0.4523423578832855
9961,9961,0.4553946013931802
9962,9962,0.4397848621268259
9963,9963,0.43997896491972727
9964,9964,0.4483506671590284
9965,9965,0.45490881878024875
9966,9966,0.46181362137692367
9967,9967,0.46264402889872913
9968,9968,0.454336579042439
9969,9969,0.44863503104010294
9970,9970,0.4433923004799143
9971,9971,0.44496374517404874
9972,9972,0.42470664924766055
9973,9973,0.455100507233286
9974,9974,0.4591365324727111
9975,9975,0.44490232939291074
9976,9976,0.4658153262008422
9977,9977,0.4604214397759883
9978,9978,0.44131056982011185
9979,9979,0.439556940738921
9980,9980,0.4376039112150387
9981,9981,0.4463469682368786
9982,9982,0.4626433545012212
9983,9983,0.4791206145721435
9984,9984,0.47032010058364493
9985,9985,0.46893108463668315
9986,9986,0.4676752614700478
9987,9987,0.4602345925519175
9988,9988,0.4710848682400306
9989,9989,0.47608402862171667
9990,9990,0.4696076240924271
9991,9991,0.46118705147074285
9992,9992,0.4389664866591512
9993,9993,0.43769524830982043
9994,9994,0.45205456198854094
9995,9995,0.4393797355720489
9996,9996,0.4406171914888038
9997,9997,0.434030338690631
9998,9998,0.45001346985622365
9999,9999,0.4610811556641362
10000,10000,0.47320800301673677
10001,10001,0.4555854094122828
10002,10002,0.440896715309174
10003,10003,0.4244080813279215
10004,10004,0.41772842567300394
10005,10005,0.40863680123558227
10006,10006,0.4242201872522663
10007,10007,0.44315477610221565
10008,10008,0.45577998404257414
10009,10009,0.46608346262555145
10010,10010,0.45793870783291885
10011,10011,0.44960876253421295
10012,10012,0.44484452683039033
10013,10013,0.4370397987198393
10014,10014,0.4283467325942265
10015,10015,0.43550031967724334
10016,10016,0.42947433832244164
10017,10017,0.43341849606720934
10018,10018,0.4143535633013776
10019,10019,0.4178211649668065
10020,10020,0.43324932765814483
10021,10021,0.4215637170587705
10022,10022,0.42559036869727435
10023,10023,0.40437941454412696
10024,10024,0.4140617744362898
10025,10025,0.4067217561795771
10026,10026,0.3960855169444509
10027,10027,0.40676377553134024
10028,10028,0.4354293214714285
10029,10029,0.4445954432558263
10030,10030,0.4502813306888483
10031,10031,0.4647454593806596
10032,10032,0.458984627770169
10033,10033,0.4416190392538347
10034,10034,0.43052427449461206
10035,10035,0.45070972851237784
10036,10036,0.4535754297166706
10037,10037,0.45724854403082493
10038,10038,0.46452725979066245
10039,10039,0.47601360399638365
10040,10040,0.45008451052489507
10041,10041,0.4492969698996393
10042,10042,0.4389806863469767
10043,10043,0.44501148493923925
10044,10044,0.45052003379770306
10045,10045,0.45883606784872216
10046,10046,0.4508743071821211
10047,10047,0.44460736140205315
10048,10048,0.46508554465114593
10049,10049,0.467331783401321
10050,10050,0.46279407601701367
10051,10051,0.4584257435430611
10052,10052,0.46264485434345914
10053,10053,0.4779747214865954
10054,10054,0.4502489919580625
10055,10055,0.4353582192583068
10056,10056,0.4358506889116437
10057,10057,0.4445672586360121
10058,10058,0.4488299052890036
10059,10059,0.4500562822720653
10060,10060,0.44389304262285606
10061,10061,0.45076116230814167
10062,10062,0.4442301607488839
10063,10063,0.45464115391792104
10064,10064,0.4754963106355182
10065,10065,0.47759116918037364
10066,10066,0.46277095504938986
10067,10067,0.4590212956857203
10068,10068,0.47631679959693973
10069,10069,0.4790037620862244
10070,10070,0.47638787124189486
10071,10071,0.4759381904680208
10072,10072,0.47591820534714463
10073,10073,0.46514661283185854
10074,10074,0.4656196971683213
10075,10075,0.44127011500925756
10076,10076,0.42913703983911994
10077,10077,0.4378789045006212
10078,10078,0.45194138973472425
10079,10079,0.4468337350530209
10080,10080,0.46641933767062094
10081,10081,0.4825148605858766
10082,10082,0.4618808730471782
10083,10083,0.4507835112729414
10084,10084,0.4460654818152379
10085,10085,0.4308564091366398
10086,10086,0.4417727582610387
10087,10087,0.44842074790026765
10088,10088,0.4401641766917887
10089,10089,0.44036238633493197
10090,10090,0.4492320338415288
10091,10091,0.45259825108359025
10092,10092,0.44024553603950417
10093,10093,0.44252987071932715
10094,10094,0.46581144846288053
10095,10095,0.4703922883670094
10096,10096,0.47643688712969146
10097,10097,0.4661786131580534
10098,10098,0.46204740884681955
10099,10099,0.4436564444052247
10100,10100,0.40615894619238124
10101,10101,0.4089852246443541
10102,10102,0.4334059996382389
10103,10103,0.44215314025799246
10104,10104,0.4461187950109698
10105,10105,0.4455143375775106
10106,10106,0.455868305515693
10107,10107,0.43778458137841675
10108,10108,0.43520814480727826
10109,10109,0.446257721610816
10110,10110,0.445287175531981
10111,10111,0.45467509680913915
10112,10112,0.46292288850922214
10113,10113,0.4761929130448923
10114,10114,0.45435787794757415
10115,10115,0.4313340327961119
10116,10116,0.43466278068922215
10117,10117,0.42917390874864175
10118,10118,0.44925440318788534
10119,10119,0.46158665358525736
10120,10120,0.4569120282726313
10121,10121,0.45604833536103506
10122,10122,0.43272572168387136
10123,10123,0.41719779970378773
10124,10124,0.4253283096365776
10125,10125,0.4338282041959374
10126,10126,0.4489960876544323
10127,10127,0.43944956992612316
10128,10128,0.43178915209600227
10129,10129,0.4437050441656233
10130,10130,0.45991567205194356
10131,10131,0.4686542256044113
10132,10132,0.46923908524993263
10133,10133,0.46808889877202753
10134,10134,0.4529930798093964
10135,10135,0.4399305458737428
10136,10136,0.43183904975344817
10137,10137,0.4183007270143333
10138,10138,0.42689167674625694
10139,10139,0.44343868299589895
10140,10140,0.4423931163757428
10141,10141,0.4559020225328128
10142,10142,0.45770398948111457
10143,10143,0.470451723757007
10144,10144,0.4478761692954069
10145,10145,0.44156359135300044
10146,10146,0.44129847187373367
10147,10147,0.44761658145449074
10148,10148,0.4453447083738926
10149,10149,0.4464098640680267
10150,10150,0.43008783369008813
10151,10151,0.44935096279681874
10152,10152,0.4480288329932487
10153,10153,0.43386261234785783
10154,10154,0.424362594558022
10155,10155,0.45361850600399634
10156,10156,0.44208114641531665
10157,10157,0.44445781425228453
10158,10158,0.43494182656840574
10159,10159,0.42812951439615604
10160,10160,0.4150276330050328
10161,10161,0.4401278560048808
10162,10162,0.44691645436005956
10163,10163,0.45401464979778294
10164,10164,0.43576041172391605
10165,10165,0.46550354056502097
10166,10166,0.4558871351324697
10167,10167,0.45558968251970816
10168,10168,0.45802905210014233
10169,10169,0.4499234077684949
10170,10170,0.45437134347985364
10171,10171,0.45658724782348564
10172,10172,0.4650908536201546
10173,10173,0.4564085663780312
10174,10174,0.44332309908830986
10175,10175,0.42743090795181277
10176,10176,0.4254888581179076
10177,10177,0.42399242323534636
10178,10178,0.42881324355899003
10179,10179,0.43439929655440446
10180,10180,0.43701466020037144
10181,10181,0.4589658378269395
10182,10182,0.4534883129641075
10183,10183,0.442894216219165
10184,10184,0.4533172310868354
10185,10185,0.46932843636138527
10186,10186,0.46839725631048196
10187,10187,0.46137028996047946
10188,10188,0.46156238025516066
10189,10189,0.4703492733216035
10190,10190,0.4817328643837913
10191,10191,0.48312001013646894
10192,10192,0.4868845011061773
10193,10193,0.4734072754438944
10194,10194,0.4588594076962832
10195,10195,0.44523676472226376
10196,10196,0.42546309107528396
10197,10197,0.42404982310644085
10198,10198,0.41356556037986714
10199,10199,0.42734784201344966
10200,10200,0.44249224943748294
10201,10201,0.4481790282223915
10202,10202,0.4652600116004859
10203,10203,0.46080975028021093
10204,10204,0.46508379157383023
10205,10205,0.4572572178779275
10206,10206,0.4665217872300055
10207,10207,0.4665856104985638
10208,10208,0.48132131254087906
10209,10209,0.47739427377464544
10210,10210,0.4691639213972835
10211,10211,0.46150517562331395
10212,10212,0.4525278926964418
10213,10213,0.47050069938733324
10214,10214,0.4619148631174577
10215,10215,0.4349348252835608
10216,10216,0.44982145235329596
10217,10217,0.4490562904783335
10218,10218,0.4595330244965826
10219,10219,0.47443443008260977
10220,10220,0.45721727532685563
10221,10221,0.4623941851898317
10222,10222,0.4530070697618387
10223,10223,0.46237801606924783
10224,10224,0.4596904726632982
10225,10225,0.4429036479708113
10226,10226,0.45576243083974766
10227,10227,0.4480618784587091
10228,10228,0.43488236136423253
10229,10229,0.4529221512772306
10230,10230,0.4612935072097226
10231,10231,0.47052250608927726
10232,10232,0.4612258240882658
10233,10233,0.45286748790730497
10234,10234,0.44247194016334845
10235,10235,0.45778453462394003
10236,10236,0.45325677799238767
10237,10237,0.44846220264348885
10238,10238,0.4436923527938137
10239,10239,0.463131822601147
10240,10240,0.45493436107970275
10241,10241,0.45438489616213745
10242,10242,0.4635553234170594
10243,10243,0.4698983265041403
10244,10244,0.4727347568522449
10245,10245,0.4533832399384691
10246,10246,0.44039243897685454
10247,10247,0.4472242196175474
10248,10248,0.462734255888986
10249,10249,0.47431443985880334
10250,10250,0.46836383707224316
10251,10251,0.4766392893269126
10252,10252,0.4717081375704091
10253,10253,0.4707431311410189
10254,10254,0.4703864744248999
10255,10255,0.4613281099512064
10256,10256,0.4661454467905697
10257,10257,0.47861134191078214
10258,10258,0.4745737146788596
10259,10259,0.48540650345954695
10260,10260,0.47844702581561505
10261,10261,0.4739425724198499
10262,10262,0.46841363407397696
10263,10263,0.45524380832898664
10264,10264,0.46779697600643066
10265,10265,0.4674981867368708
10266,10266,0.45412084921105006
10267,10267,0.4294953709420251
10268,10268,0.4350459632592943
10269,10269,0.44936942681919506
10270,10270,0.4631801188970123
10271,10271,0.4707152837312068
10272,10272,0.4554591333780212
10273,10273,0.4516776100404909
10274,10274,0.45204170094478485
10275,10275,0.45071669832330835
10276,10276,0.4556219796188224
10277,10277,0.4543360014940594
10278,10278,0.4643186227470268
10279,10279,0.4473731163081446
10280,10280,0.4483499317233932
10281,10281,0.4547432931070459
10282,10282,0.455959678681416
10283,10283,0.44921914971066307
10284,10284,0.45329869813951773
10285,10285,0.45652875205401644
10286,10286,0.46564791669355654
10287,10287,0.45791628321669564
10288,10288,0.4507676752627296
10289,10289,0.453851256441759
10290,10290,0.44846875705576067
10291,10291,0.4425127617674637
10292,10292,0.4535620393961666
10293,10293,0.45822299312766823
10294,10294,0.46399868388072085
10295,10295,0.47668319034473805
10296,10296,0.46837518748763296
10297,10297,0.4644395432882489
10298,10298,0.4363897691858172
10299,10299,0.4311280667292408
10300,10300,0.41831927655991613
10301,10301,0.4224971476466742
10302,10302,0.432238162775712
10303,10303,0.423317387224216
10304,10304,0.4230678246367951
10305,10305,0.4427045218790229
10306,10306,0.44534485601170354
10307,10307,0.4552068462919884
10308,10308,0.47297551255148024
10309,10309,0.48177378902312845
10310,10310,0.46099729297542263
10311,10311,0.4467235850295417
10312,10312,0.4363606143622706
10313,10313,0.44906823981733873
10314,10314,0.4430676793215398
10315,10315,0.4463122883717718
10316,10316,0.4369096830818053
10317,10317,0.4326206695989931
10318,10318,0.4581898856277315
10319,10319,0.4758261639163618
10320,10320,0.4630993779965791
10321,10321,0.44978266198038486
10322,10322,0.46402713468362206
10323,10323,0.4580998483350301
10324,10324,0.4617603438009256
10325,10325,0.4587634440735123
10326,10326,0.4482688297019319
10327,10327,0.45658843009290145
10328,10328,0.44943180033497604
10329,10329,0.4364761153704971
10330,10330,0.45167138180363336
10331,10331,0.4572794111785193
10332,10332,0.4671381841669981
10333,10333,0.46428203336564083
10334,10334,0.44901832504146133
10335,10335,0.4384472551490313
10336,10336,0.4320213927213412
10337,10337,0.44436022444313517
10338,10338,0.4328637893243046
10339,10339,0.43075466212830316
10340,10340,0.46041726597085486
10341,10341,0.4626862758592442
10342,10342,0.4647240922417339
10343,10343,0.47880990712772353
10344,10344,0.47745881776157817
10345,10345,0.46635702601333107
10346,10346,0.46829364435709686
10347,10347,0.4674636044844797
10348,10348,0.4705106030781211
10349,10349,0.45545518746958585
10350,10350,0.4476557456534658
10351,10351,0.4344968841454955
10352,10352,0.44013944944927613
10353,10353,0.45372916663907775
10354,10354,0.44754139494196754
10355,10355,0.4411492509202597
10356,10356,0.4463924843904619
10357,10357,0.45611871109950775
10358,10358,0.4686662490698273
10359,10359,0.4628484744558513
10360,10360,0.4612596491652408
10361,10361,0.44754545190562894
10362,10362,0.4413990819716126
10363,10363,0.4447427555601675
10364,10364,0.4341803857517979
10365,10365,0.43380382731276174
10366,10366,0.449999956417983
10367,10367,0.46849182166990927
10368,10368,0.47824423985089587
10369,10369,0.48085527405792716
10370,10370,0.4817018123894026
10371,10371,0.4680303675840988
10372,10372,0.4567968198722975
10373,10373,0.4719743439156106
10374,10374,0.4847222456156164
10375,10375,0.46390576757135554
10376,10376,0.45333712396629094
10377,10377,0.4377677947877856
10378,10378,0.43537002925488033
10379,10379,0.4156497077486446
10380,10380,0.42016080282685225
10381,10381,0.4334384830374331
10382,10382,0.4345943807864264
10383,10383,0.4617543312884457
10384,10384,0.4693981401837995
10385,10385,0.46556027945420964
10386,10386,0.45073931443508614
10387,10387,0.4616975466489153
10388,10388,0.4713932996257936
10389,10389,0.45770078952728693
10390,10390,0.42965817648156424
