,t,traffic_flow
14251,14251,0.35218523620329173
14252,14252,0.3691477829016143
14253,14253,0.3766096744197815
14254,14254,0.37808273797284914
14255,14255,0.3661592765656774
14256,14256,0.38088019605649925
14257,14257,0.37763536636461414
14258,14258,0.38619366512578557
14259,14259,0.3782176127681157
14260,14260,0.3809924744192889
14261,14261,0.3639996432022816
14262,14262,0.33920002536199184
14263,14263,0.3490638847947835
14264,14264,0.3599938288490535
14265,14265,0.3664867192483088
14266,14266,0.36972889452012225
14267,14267,0.3681894075565492
14268,14268,0.3679289835631919
14269,14269,0.36792358489300253
14270,14270,0.3552497475022174
14271,14271,0.36728855152533124
14272,14272,0.3693037172322946
14273,14273,0.3785733035782902
14274,14274,0.36402750111618265
14275,14275,0.3757578179012675
14276,14276,0.4031526553353194
14277,14277,0.4022891373490845
14278,14278,0.3977130794896113
14279,14279,0.38683450106157663
14280,14280,0.3783883807504312
14281,14281,0.3379324529172357
14282,14282,0.33948026882981436
14283,14283,0.36129683800349094
14284,14284,0.3891306212724871
14285,14285,0.3783434438308976
14286,14286,0.38962002546578767
14287,14287,0.39877792477597906
14288,14288,0.38479087432297604
14289,14289,0.37363458223154133
14290,14290,0.36989087941930515
14291,14291,0.3635348495638327
14292,14292,0.3540132430053422
14293,14293,0.38928550740296797
14294,14294,0.4101118132206104
14295,14295,0.41934012719394914
14296,14296,0.4126665605622384
14297,14297,0.39500597065947063
14298,14298,0.36521546764991314
14299,14299,0.36582867314297723
14300,14300,0.37084543646041324
14301,14301,0.38702774228278125
14302,14302,0.391451371382309
14303,14303,0.40723527138361254
14304,14304,0.40036818913029315
14305,14305,0.3720259769163571
14306,14306,0.3727053991017004
14307,14307,0.37021872981914183
14308,14308,0.36595053473756267
14309,14309,0.3680739100924185
14310,14310,0.3635352657577387
14311,14311,0.3691293101425369
14312,14312,0.3954285842439025
14313,14313,0.3858780091144811
14314,14314,0.377959207402309
14315,14315,0.3714669104907854
14316,14316,0.3551859450591305
14317,14317,0.36534780625211694
14318,14318,0.352389592698141
14319,14319,0.34776763202468536
14320,14320,0.3428181147216626
14321,14321,0.3557277005297469
14322,14322,0.37899578856524896
14323,14323,0.3969245584339782
14324,14324,0.40108901831973165
14325,14325,0.3944759582438862
14326,14326,0.3837565464545709
14327,14327,0.3871760564702209
14328,14328,0.36774012551378293
14329,14329,0.3782365913020044
14330,14330,0.38922218879334586
14331,14331,0.3643758419331269
14332,14332,0.36243282314839254
14333,14333,0.3490127396283907
14334,14334,0.36641073725645795
14335,14335,0.3686814507755331
14336,14336,0.3745269458167772
14337,14337,0.3669980577505414
14338,14338,0.36528288624062843
14339,14339,0.35979199829576175
14340,14340,0.3714591008278871
14341,14341,0.37834063802536094
14342,14342,0.35634484890447315
14343,14343,0.3541632524713823
14344,14344,0.36038759743981197
14345,14345,0.36812096545834544
14346,14346,0.3650716600538408
14347,14347,0.36577810947775835
14348,14348,0.3765814898261718
14349,14349,0.381531532365298
14350,14350,0.3920223687195757
14351,14351,0.3980585552386467
14352,14352,0.37455500479297305
14353,14353,0.3565189985180482
14354,14354,0.35750242574863805
14355,14355,0.3705758366707939
14356,14356,0.38774823118912516
14357,14357,0.3956995790193931
14358,14358,0.3981062696686514
14359,14359,0.3865303167214199
14360,14360,0.35295677253815827
14361,14361,0.3575523199333845
14362,14362,0.34068887546527693
14363,14363,0.32863560062248015
14364,14364,0.34746756614565677
14365,14365,0.3797337782089904
14366,14366,0.37645028379410334
14367,14367,0.3648395873637943
14368,14368,0.3691071890589191
14369,14369,0.35641119359295026
14370,14370,0.3648398868734142
14371,14371,0.36347098076175827
14372,14372,0.36607377026059673
14373,14373,0.35931510635138336
14374,14374,0.36030668507030755
14375,14375,0.3553438652240549
14376,14376,0.3701698652239361
14377,14377,0.37100855659303345
14378,14378,0.3798792571763251
14379,14379,0.3689048637343928
14380,14380,0.38168898410979507
14381,14381,0.4008494859191248
14382,14382,0.3788379060041425
14383,14383,0.3765194672033438
14384,14384,0.3844505260595621
14385,14385,0.3813672902500179
14386,14386,0.36345309294348555
14387,14387,0.3406640284725567
14388,14388,0.34637623288941866
14389,14389,0.3644169631177949
14390,14390,0.4000906053110016
14391,14391,0.41616192243351996
14392,14392,0.4071323110947754
14393,14393,0.4173156994477221
14394,14394,0.4169744257391976
14395,14395,0.4004661534323797
14396,14396,0.3790240266776218
14397,14397,0.3463220860538816
14398,14398,0.36399733448783655
14399,14399,0.38095477398942346
14400,14400,0.3795399682540604
14401,14401,0.390494350251277
14402,14402,0.40595601192923864
14403,14403,0.4055419227625067
14404,14404,0.3834728828195731
14405,14405,0.39571760403185735
14406,14406,0.4073505412052723
14407,14407,0.39018436561359526
14408,14408,0.38124540747052776
14409,14409,0.358426766984023
14410,14410,0.3540579330404702
14411,14411,0.37246708476448087
14412,14412,0.3455424589002422
14413,14413,0.34458765541433933
14414,14414,0.3554350158639947
14415,14415,0.3750384937675458
14416,14416,0.3491886884394508
14417,14417,0.35158954190765
14418,14418,0.3494334107167396
14419,14419,0.361871263040111
14420,14420,0.3841193071128519
14421,14421,0.3744503057158593
14422,14422,0.3636219979840677
14423,14423,0.37005871279710767
14424,14424,0.36852813674364227
14425,14425,0.3764621981307236
14426,14426,0.3726992246963563
14427,14427,0.35571944014686396
14428,14428,0.36409690735808503
14429,14429,0.37914542767987086
14430,14430,0.39253975327285767
14431,14431,0.39105063638149595
14432,14432,0.4274448424755816
14433,14433,0.4255434528728275
14434,14434,0.40857046298505134
14435,14435,0.3967818049179894
14436,14436,0.3512310031904404
14437,14437,0.34526426831951057
14438,14438,0.35872391595450437
14439,14439,0.37049115961073087
14440,14440,0.35902246195445164
14441,14441,0.3624933220089063
14442,14442,0.3710019987021477
14443,14443,0.37427229333207856
14444,14444,0.36366485723686054
14445,14445,0.37767126950222496
14446,14446,0.39377395189885855
14447,14447,0.37780744159051705
14448,14448,0.38132330667894515
14449,14449,0.35160885127950087
14450,14450,0.352167155585512
14451,14451,0.33760124792681573
14452,14452,0.35843054380566663
14453,14453,0.37752568702061245
14454,14454,0.39117582144976437
14455,14455,0.4022624697391209
14456,14456,0.4095166328561975
14457,14457,0.41403704528442103
14458,14458,0.4058072495520525
14459,14459,0.39017666264026896
14460,14460,0.3714628382535241
14461,14461,0.3699963126385549
14462,14462,0.344856360452309
14463,14463,0.33074119999206064
14464,14464,0.3419339957577783
14465,14465,0.3381441036209127
14466,14466,0.3507437138714034
14467,14467,0.36442927789114954
14468,14468,0.35165825995702255
14469,14469,0.3687629422724262
14470,14470,0.36188261770758723
14471,14471,0.35597709091597063
14472,14472,0.354892620188399
14473,14473,0.3571984120727174
14474,14474,0.37530432557608107
14475,14475,0.3620399795561379
14476,14476,0.3761294057653167
14477,14477,0.3785782183675831
14478,14478,0.36367758141934453
14479,14479,0.3736465862124224
14480,14480,0.36774794959583695
14481,14481,0.3549580016536546
14482,14482,0.3562846783003064
14483,14483,0.3738758729501796
14484,14484,0.3568927362664804
14485,14485,0.3752267284896311
14486,14486,0.3847818276464741
14487,14487,0.36367373175247125
14488,14488,0.38038294746001755
14489,14489,0.37438286607125754
14490,14490,0.37773479493910744
14491,14491,0.3802927466045556
14492,14492,0.4030487369253747
14493,14493,0.39987035705965335
14494,14494,0.38477670095194955
14495,14495,0.3775938293887718
14496,14496,0.3738010382831063
14497,14497,0.3743721027810535
14498,14498,0.3655879446544555
14499,14499,0.35357481693315923
14500,14500,0.3534926840142289
14501,14501,0.3355655425829328
14502,14502,0.3519749029792043
14503,14503,0.3558046966843557
14504,14504,0.3762166164964908
14505,14505,0.3896926381950309
14506,14506,0.38560865168136466
14507,14507,0.39913247582020106
14508,14508,0.3817640887847549
14509,14509,0.3963885473938191
14510,14510,0.40107678389218876
14511,14511,0.39745215844817394
14512,14512,0.4059064652227494
14513,14513,0.4054979200559334
14514,14514,0.3639705146990271
14515,14515,0.36731456731502166
14516,14516,0.36994687561072903
14517,14517,0.3663562846051599
14518,14518,0.3544795693191042
14519,14519,0.35661371252372903
14520,14520,0.3433634461231533
14521,14521,0.37539733470608894
14522,14522,0.37243805403349894
14523,14523,0.3605876803601397
14524,14524,0.36655818571610266
14525,14525,0.381412024242813
14526,14526,0.3740717293444656
14527,14527,0.37343207648272153
14528,14528,0.3679871636399734
14529,14529,0.3736165604437515
14530,14530,0.38634397586527036
14531,14531,0.35665462845300316
14532,14532,0.3661371203576565
14533,14533,0.37461348542182465
14534,14534,0.3601936584181437
14535,14535,0.3768739526017398
14536,14536,0.3807188328485181
14537,14537,0.3844130550356016
14538,14538,0.3752707197130094
14539,14539,0.37502842688255655
14540,14540,0.3926244450735177
14541,14541,0.3964592419087478
14542,14542,0.42657977806139113
14543,14543,0.39580927795845455
14544,14544,0.3788379418779917
14545,14545,0.35214346281750186
14546,14546,0.35571828047251713
14547,14547,0.36673157420270713
14548,14548,0.34731967264377334
14549,14549,0.3567879512797608
14550,14550,0.3641312542275729
14551,14551,0.37395853873779233
14552,14552,0.3768168641182882
14553,14553,0.37168325119676365
14554,14554,0.3888872341598295
14555,14555,0.39954129357356116
14556,14556,0.40347288358339845
14557,14557,0.40444999883454746
14558,14558,0.4100881532494629
14559,14559,0.4123371450035082
14560,14560,0.380953968622635
14561,14561,0.37104518368590206
14562,14562,0.3673364961871593
14563,14563,0.37716532928026014
14564,14564,0.37913754394977467
14565,14565,0.3610407350916558
14566,14566,0.3689456424352109
14567,14567,0.3615630708345949
14568,14568,0.37085060281729154
14569,14569,0.36601754813183907
14570,14570,0.35904818419374834
14571,14571,0.37611530527569154
14572,14572,0.37506514925658785
14573,14573,0.39682765267051306
14574,14574,0.3863125259698479
14575,14575,0.3711852712361703
14576,14576,0.3564868935236046
14577,14577,0.35133042893884797
14578,14578,0.39056788097906536
14579,14579,0.3781557133277235
14580,14580,0.3677291954153506
14581,14581,0.35586095167707166
14582,14582,0.35398572622385394
14583,14583,0.347088609231413
14584,14584,0.37446890090496765
14585,14585,0.37986367660874976
14586,14586,0.38912995838344505
14587,14587,0.4055548605465239
14588,14588,0.38781542523590923
14589,14589,0.3675758048937386
14590,14590,0.36797686552841574
14591,14591,0.3614506952059011
14592,14592,0.35680930333505
14593,14593,0.3478785222721185
14594,14594,0.3662689285245015
14595,14595,0.3550963296747979
14596,14596,0.36509741500511084
14597,14597,0.352474539410743
14598,14598,0.38048996326246204
14599,14599,0.38539020768969123
14600,14600,0.3860627488995425
14601,14601,0.38591212691551063
14602,14602,0.390988250557152
14603,14603,0.39792549834013774
14604,14604,0.38897840959628893
14605,14605,0.38621484448544224
14606,14606,0.3819886640516615
14607,14607,0.37855582460361004
14608,14608,0.38436083218406497
14609,14609,0.3859501092291248
14610,14610,0.38181282315504567
14611,14611,0.3931543218662906
14612,14612,0.3925867434113507
14613,14613,0.4113996555489027
14614,14614,0.39060403872286237
14615,14615,0.3560016077243485
14616,14616,0.35581236220348567
14617,14617,0.3735800192386135
14618,14618,0.3651607054103367
14619,14619,0.3486621608438303
14620,14620,0.36157932448169006
14621,14621,0.3709403898097153
14622,14622,0.39609703741920305
14623,14623,0.3937674081321883
14624,14624,0.387227666829401
14625,14625,0.36226463588731134
14626,14626,0.35089039641823666
14627,14627,0.35584045438284184
14628,14628,0.32312004161200286
14629,14629,0.33653687028605506
14630,14630,0.3651250616649542
14631,14631,0.36456368480783213
14632,14632,0.3704121799351855
14633,14633,0.37815538836911566
14634,14634,0.3642378638045322
14635,14635,0.3621929884730909
14636,14636,0.36032466937361823
14637,14637,0.3593239003902561
14638,14638,0.3622391277096311
14639,14639,0.3601339238752489
14640,14640,0.37185310484536915
14641,14641,0.3755642053958489
14642,14642,0.37961043950114487
14643,14643,0.38511301129191383
14644,14644,0.3818677166062685
14645,14645,0.3716616557082494
14646,14646,0.3701603578938446
14647,14647,0.35953347288094717
14648,14648,0.38380848528186945
14649,14649,0.3748074431468426
14650,14650,0.3630322599359647
14651,14651,0.37850724725808627
14652,14652,0.38790288823398084
14653,14653,0.36704362853408257
14654,14654,0.36199719949096265
14655,14655,0.3679004664716223
14656,14656,0.37386842239898116
14657,14657,0.3617745775140127
14658,14658,0.3767882613069488
14659,14659,0.39223586295658897
14660,14660,0.3920247088342409
14661,14661,0.3625110783377686
14662,14662,0.3709533720500331
14663,14663,0.37632104701635677
14664,14664,0.37596343630719853
14665,14665,0.3407210633843085
14666,14666,0.37739693163680177
14667,14667,0.3752991387191379
14668,14668,0.36536156339861087
14669,14669,0.3912927833734638
14670,14670,0.4085785671414524
14671,14671,0.40632484999260327
14672,14672,0.38649944885698745
14673,14673,0.3811154793383654
14674,14674,0.3675158042575218
14675,14675,0.3577743195600109
14676,14676,0.3649551929433156
14677,14677,0.3578829503371198
14678,14678,0.37716932440961387
14679,14679,0.39161174621496136
14680,14680,0.3917891078928721
14681,14681,0.38340172293525787
14682,14682,0.39256302962986456
14683,14683,0.404867520585401
14684,14684,0.40396487966165323
14685,14685,0.39212748903661115
14686,14686,0.3897241398691419
14687,14687,0.3711163175116625
14688,14688,0.36305081407929457
14689,14689,0.374742576339739
14690,14690,0.3796419727291378
14691,14691,0.3781166217868161
14692,14692,0.3708952504047554
14693,14693,0.3806297111311796
14694,14694,0.3597947531478061
14695,14695,0.393900869269905
14696,14696,0.36817654509836784
14697,14697,0.36042958237414047
14698,14698,0.347342388749748
14699,14699,0.3408191918455721
14700,14700,0.364344218530489
14701,14701,0.3799968582835108
14702,14702,0.38227649513045203
14703,14703,0.38856199953044523
14704,14704,0.3964276442006577
14705,14705,0.39168948710780704
14706,14706,0.3850490253873009
14707,14707,0.37158732097618097
14708,14708,0.3634408869322119
14709,14709,0.36036044221555075
14710,14710,0.3865995649528404
14711,14711,0.3876333905442266
14712,14712,0.39793961655057514
14713,14713,0.3845955054842608
14714,14714,0.39030941045945866
14715,14715,0.37873975868836385
14716,14716,0.36244906981617087
14717,14717,0.3664921994896656
14718,14718,0.3338983614968231
14719,14719,0.31824478156320246
14720,14720,0.3711079753341568
14721,14721,0.3826386144189341
14722,14722,0.35080133459793417
14723,14723,0.34656148390036845
14724,14724,0.36671001950467486
14725,14725,0.36589499959981553
14726,14726,0.38210421119722576
14727,14727,0.3627155445472527
14728,14728,0.3572987864447349
14729,14729,0.37025716066016584
14730,14730,0.38555734471339576
14731,14731,0.3789285738942457
14732,14732,0.3652797232866981
14733,14733,0.3856865243705755
14734,14734,0.37790992332561835
14735,14735,0.38249360898814805
14736,14736,0.3829035625343017
14737,14737,0.37131624647588496
14738,14738,0.3585660799006979
14739,14739,0.37803375197151895
14740,14740,0.38556964400871574
14741,14741,0.3941945216431349
14742,14742,0.4069642271317708
14743,14743,0.38456392925122573
14744,14744,0.34850723967746844
14745,14745,0.33502628482076446
14746,14746,0.35317706604507426
14747,14747,0.35653744053312886
14748,14748,0.35947715075747566
14749,14749,0.36468362605837584
